,Entity,Code,Year,GDP per capita
11565,Kuwait,KWT,2001,30820.9646063826
11566,Latin America & Caribbean (excluding high income),LAC,2001,6351.25397850944
11567,Lao PDR,LAO,2001,954.43039795039
11568,Lebanon,LBN,2001,6103.39431138839
11569,Liberia,LBR,2001,762.946664857397
11570,Libya,LBY,2001,10721.3688121658
11571,St. Lucia,LCA,2001,8818.3087848835
11572,Latin America & Caribbean,LCN,2001,6677.68392835287
11573,Least developed countries: UN classification,LDC,2001,688.089103126923
11574,Low income,LIC,2001,638.054408809984
11576,Sri Lanka,LKA,2001,1966.70964001324
11577,Lower middle income,LMC,2001,1229.16232303937
11578,Low & middle income,LMY,2001,2272.79501913276
11579,Lesotho,LSO,2001,752.818122079471
11580,Late-demographic dividend,LTE,2001,3575.96594596233
11581,Lithuania,LTU,2001,6899.23683441212
11582,Luxembourg,LUX,2001,94243.7073233917
11583,Latvia,LVA,2001,7243.56297995178
11584,"Macao SAR, China",MAC,2001,32046.2916721989
11586,Morocco,MAR,2001,1777.87939453125
11587,Monaco,MCO,2001,123182.458140981
11588,Moldova,MDA,2001,1422.64740540161
11589,Madagascar,MDG,2001,487.66110798694
11590,Maldives,MDV,2001,6521.17954376261
11591,Middle East & North Africa,MEA,2001,5548.95883174074
11592,Mexico,MEX,2001,8782.12739580822
11593,Marshall Islands,MHL,2001,2966.20109165089
11594,Middle income,MIC,2001,2413.79889481238
11595,North Macedonia,MKD,2001,3169.32371701905
11596,Mali,MLI,2001,623.266372329042
11597,Malta,MLT,2001,16860.5045795096
11598,Myanmar,MMR,2001,353.951569645206
11599,Middle East & North Africa (excluding high income),MNA,2001,3137.33925048706
11600,Montenegro,MNE,2001,4462.33009711847
11601,Mongolia,MNG,2001,1589.40369104991
11603,Mozambique,MOZ,2001,321.038393142703
11604,Mauritania,MRT,2001,1224.67952220623
11605,Mauritius,MUS,2001,5814.74834555516
11606,Malawi,MWI,2001,271.185288515841
11607,Malaysia,MYS,2001,6330.61752268387
11608,North America,NAC,2001,47705.1639456526
11609,Namibia,NAM,2001,3056.47266635498
11611,Niger,NER,2001,403.176622195424
11612,Nigeria,NGA,2001,1508.55389487
11613,Nicaragua,NIC,2001,1452.34477580665
11614,Netherlands,NLD,2001,41087.042173269
11615,Norway,NOR,2001,68489.4679076266
11616,Nepal,NPL,2001,564.075289104718
11618,New Zealand,NZL,2001,31745.0469215448
11619,OECD members,OED,2001,30779.4056999003
11620,Oman,OMN,2001,20581.2636060941
11621,Other small states,OSS,2001,7558.83582024159
11622,Pakistan,PAK,2001,952.74789133077
11623,Panama,PAN,2001,6925.07864600123
11624,Peru,PER,2001,3255.63015023762
11625,Philippines,PHL,2001,1848.01656257327
11626,Palau,PLW,2001,12063.3178095955
11627,Papua New Guinea,PNG,2001,1930.88225604224
11628,Poland,POL,2001,7438.60343541903
11629,Pre-demographic dividend,PRE,2001,1138.72701742037
11630,Puerto Rico,PRI,2001,27722.4102313948
11632,Portugal,PRT,2001,19025.6956905388
11633,Paraguay,PRY,2001,3954.70131976569
11634,West Bank and Gaza,PSE,2001,2153.45985568006
11635,Pacific island small states,PSS,2001,3133.79006533515
11636,Post-demographic dividend,PST,2001,34589.3323093333
11637,French Polynesia,PYF,2001,23714.318636339
11638,Qatar,QAT,2001,51565.0475548591
11639,Romania,ROU,2001,4873.05266786281
11640,Russian Federation,RUS,2001,5618.95068359375
11641,Rwanda,RWA,2001,361.015275652843
11642,South Asia,SAS,2001,794.596484178465
11643,Saudi Arabia,SAU,2001,16351.1815909076
11644,Sudan,SDN,2001,1973.77526855469
11645,Senegal,SEN,2001,1096.89541788741
11646,Singapore,SGP,2001,33598.4800400363
11647,Solomon Islands,SLB,2001,1608.93899491155
11648,Sierra Leone,SLE,2001,356.294869269385
11649,El Salvador,SLV,2001,2968.63154421195
11650,San Marino,SMR,2001,57764.4302405564
11652,Serbia,SRB,2001,3418.79032584137
11653,Sub-Saharan Africa (excluding high income),SSA,2001,1251.73824435842
11655,Sub-Saharan Africa,SSF,2001,1252.88153448229
11656,Small states,SST,2001,7402.80037680651
11657,Sao Tome and Principe,STP,2001,1068.80112354563
11658,Suriname,SUR,2001,6244.66243330891
11659,Slovak Republic,SVK,2001,9221.521860824
11660,Slovenia,SVN,2001,16736.6666048821
11661,Sweden,SWE,2001,41601.3076782847
11662,Eswatini,SWZ,2001,2411.37385911468
11664,Seychelles,SYC,2001,10914.7228281999
11665,Syrian Arab Republic,SYR,2001,1254.78464640331
11667,Chad,TCD,2001,409.703667294887
11668,East Asia & Pacific (IDA & IBRD countries),TEA,2001,2256.33926539003
11669,Europe & Central Asia (IDA & IBRD countries),TEC,2001,4563.27049468175
11670,Togo,TGO,2001,487.770964594767
11671,Thailand,THA,2001,3599.09765887504
11672,Tajikistan,TJK,2001,461.579237753779
11673,Turkmenistan,TKM,2001,2326.36025746557
11674,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,6518.26582718016
11675,Timor-Leste,TLS,2001,1084.92491421129
11676,Middle East & North Africa (IDA & IBRD countries),TMN,2001,3147.64502446418
11677,Tonga,TON,2001,3616.34534694957
11678,South Asia (IDA & IBRD),TSA,2001,794.596484178465
11679,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,1252.88153448229
11680,Trinidad and Tobago,TTO,2001,10331.7008478009
11681,Tunisia,TUN,2001,2904.86471655664
11682,Turkiye,TUR,2001,5993.84804290173
11683,Tuvalu,TUV,2001,3032.06566659002
11684,Tanzania,TZA,2001,569.475646972656
11685,Uganda,UGA,2001,519.086329297873
11686,Ukraine,UKR,2001,1561.41003417969
11687,Upper middle income,UMC,2001,3777.54098292557
11688,Uruguay,URY,2001,9751.04906677748
11689,United States,USA,2001,48726.5816727299
11690,Uzbekistan,UZB,2001,1313.19227138047
11691,St. Vincent and the Grenadines,VCT,2001,5152.19700455098
11695,Vietnam,VNM,2001,1244.30651883383
11696,Vanuatu,VUT,2001,2572.36999896674
11697,World,WLD,2001,7920.92774705752
11698,Samoa,WSM,2001,3097.52264231114
11700,"Yemen, Rep.",YEM,2001,2250.20448024833
11701,South Africa,ZAF,2001,4820.64433895753
11702,Zambia,ZMB,2001,832.765719240249
11703,Zimbabwe,ZWE,2001,1689.75642732996
11704,Aruba,ABW,2002,29059.4865095137
11705,Africa Eastern and Southern,AFE,2002,1293.80301900293
11706,Afghanistan,AFG,2002,359.766342668484
11707,Africa Western and Central,AFW,2002,1303.68466895517
11708,Angola,AGO,2002,2031.5037258263
11709,Albania,ALB,2002,2247.49749129938
11710,Andorra,AND,2002,35749.7870466881
11711,Arab World,ARB,2002,4817.19850831861
11712,United Arab Emirates,ARE,2002,55301.5095521669
11713,Argentina,ARG,2002,8895.31964210751
11714,Armenia,ARM,2002,1582.05764484309
11715,American Samoa,ASM,2002,12804.4358444426
11716,Antigua and Barbuda,ATG,2002,13358.8143713235
11717,Australia,AUS,2002,47535.789569256
11718,Austria,AUT,2002,39636.4826114521
11719,Azerbaijan,AZE,2002,1754.07360862574
11720,Burundi,BDI,2002,313.48641246114
11721,Belgium,BEL,2002,36393.2417665704
11722,Benin,BEN,2002,922.417638739897
11723,Burkina Faso,BFA,2002,449.853929682863
11724,Bangladesh,BGD,2002,678.867875857178
11725,Bulgaria,BGR,2002,4260.37221454478
11726,Bahrain,BHR,2002,21866.0492284432
11727,"Bahamas, The",BHS,2002,33665.5703373572
11728,Bosnia and Herzegovina,BIH,2002,2735.52287934038
11729,Belarus,BLR,2002,2912.12336094185
11730,Belize,BLZ,2002,5903.97893331935
11731,Bermuda,BMU,2002,113172.120633639
11732,Bolivia,BOL,2002,2029.61794138246
11733,Brazil,BRA,2002,6868.70416532586
11734,Barbados,BRB,2002,16320.5680320826
11735,Brunei Darussalam,BRN,2002,34857.6720758786
11736,Bhutan,BTN,2002,1272.6326755632
11737,Botswana,BWA,2002,5030.13897557919
11738,Central African Republic,CAF,2002,461.498084085629
11739,Canada,CAN,2002,38912.2097402286
11740,Central Europe and the Baltics,CEB,2002,8024.93508001389
11741,Switzerland,CHE,2002,73824.3848823894
11743,Chile,CHL,2002,8904.53790349696
11744,China,CHN,2002,2557.88709387403
11745,Cote d'Ivoire,CIV,2002,1636.44694581858
11746,Cameroon,CMR,2002,1175.87166969885
11747,"Congo, Dem. Rep.",COD,2002,322.440038383527
11748,"Congo, Rep.",COG,2002,2101.69064105136
11749,Colombia,COL,2002,4045.16040703408
11750,Comoros,COM,2002,1208.58985584597
11751,Cabo Verde,CPV,2002,1921.89222444225
11752,Costa Rica,CRI,2002,7898.63269446691
11753,Caribbean small states,CSS,2002,8439.69888038124
11754,Cuba,CUB,2002,4280.23441161771
11755,Curacao,CUW,2002,22231.8793970452
11757,Cyprus,CYP,2002,23603.9765625
11758,Czechia,CZE,2002,12959.8174813078
11759,Germany,DEU,2002,34883.0580735445
11761,Dominica,DMA,2002,6078.27172051108
11762,Denmark,DNK,2002,49541.8555503286
11763,Dominican Republic,DOM,2002,4340.8998392845
11764,Algeria,DZA,2002,3321.63884944448
11765,East Asia & Pacific (excluding high income),EAP,2002,2388.96991302473
11766,Early-demographic dividend,EAR,2002,2134.54779361484
11767,East Asia & Pacific,EAS,2002,5315.18498932585
11768,Europe & Central Asia (excluding high income),ECA,2002,4420.70020107985
11769,Europe & Central Asia,ECS,2002,19096.3118521246
11770,Ecuador,ECU,2002,4421.93441736922
11771,"Egypt, Arab Rep.",EGY,2002,2560.45740884061
11772,Euro area,EMU,2002,31706.3020760489
11773,Eritrea,ERI,2002,835.109997639776
11774,Spain,ESP,2002,25026.0864710207
11775,Estonia,EST,2002,11417.1679687727
11776,Ethiopia,ETH,2002,268.423628521765
11777,European Union,EUU,2002,27000.4282528597
11778,Fragile and conflict affected situations,FCS,2002,1496.59062566827
11779,Finland,FIN,2002,39351.3903956183
11780,Fiji,FJI,2002,4125.38539624398
11781,France,FRA,2002,34146.3062683243
11783,"Micronesia, Fed. Sts.",FSM,2002,2851.77205057009
11784,Gabon,GAB,2002,7357.56668868827
11785,United Kingdom,GBR,2002,40413.9231510367
11786,Georgia,GEO,2002,1774.63644246672
11787,Ghana,GHA,2002,1050.35589505431
11789,Guinea,GIN,2002,657.856760750109
11790,"Gambia, The",GMB,2002,645.701853618643
11791,Guinea-Bissau,GNB,2002,545.966815525523
11792,Equatorial Guinea,GNQ,2002,6987.94264733963
11793,Greece,GRC,2002,19996.5518133575
11794,Grenada,GRD,2002,6718.1514482221
11795,Greenland,GRL,2002,31475.8540001692
11796,Guatemala,GTM,2002,3239.56717751628
11797,Guam,GUM,2002,29531.1013096584
11798,Guyana,GUY,2002,3911.93326549575
11799,High income,HIC,2002,34218.5180423878
11800,"Hong Kong SAR, China",HKG,2002,27209.8701040654
11801,Honduras,HND,2002,1787.09689872544
11802,Heavily indebted poor countries (HIPC),HPC,2002,741.425560486492
11803,Croatia,HRV,2002,9970.44171500607
11804,Haiti,HTI,2002,1294.97236680303
11805,Hungary,HUN,2002,9825.94319858403
11806,IBRD only,IBD,2002,2879.52527528502
11807,IDA & IBRD total,IBT,2002,2449.41615282481
11808,IDA total,IDA,2002,951.797965143573
11809,IDA blend,IDB,2002,1307.44817033584
11810,Indonesia,IDN,2002,1943.64493329883
11811,IDA only,IDX,2002,773.544239783273
11812,Isle of Man,IMN,2002,50778.5238750835
11813,India,IND,2002,793.100755845359
11815,Ireland,IRL,2002,45433.5788879325
11816,"Iran, Islamic Rep.",IRN,2002,4231.47890986097
11817,Iraq,IRQ,2002,3626.35349519373
11818,Iceland,ISL,2002,43143.4605797013
11819,Israel,ISR,2002,28128.8460691258
11820,Italy,ITA,2002,32998.2031900081
11821,Jamaica,JAM,2002,5035.63483799479
11822,Jordan,JOR,2002,3879.8837584408
11823,Japan,JPN,2002,31416.1241772435
11824,Kazakhstan,KAZ,2002,5550.50563164596
11825,Kenya,KEN,2002,1166.06472774308
11826,Kyrgyz Republic,KGZ,2002,742.443688358684
11827,Cambodia,KHM,2002,542.654742982698
11828,Kiribati,KIR,2002,1452.05222779975
11829,St. Kitts and Nevis,KNA,2002,14614.658158174
11830,"Korea, Rep.",KOR,2002,18936.9516520974
11831,Kuwait,KWT,2002,30886.3695146213
11832,Latin America & Caribbean (excluding high income),LAC,2002,6291.96695419296
11833,Lao PDR,LAO,2002,995.341680700784
11834,Lebanon,LBN,2002,6230.74603435432
11835,Liberia,LBR,2002,771.234966433168
11836,Libya,LBY,2002,10364.3407605865
11837,St. Lucia,LCA,2002,8789.084712863
11838,Latin America & Caribbean,LCN,2002,6622.09253285399
11839,Least developed countries: UN classification,LDC,2002,704.214472627613
11840,Low income,LIC,2002,638.272877329162
11842,Sri Lanka,LKA,2002,2028.51362805162
11843,Lower middle income,LMC,2002,1266.03275679222
11844,Low & middle income,LMY,2002,2346.69556913203
11845,Lesotho,LSO,2002,759.003338056487
11846,Late-demographic dividend,LTE,2002,3764.87220256519
11847,Lithuania,LTU,2002,7424.39482424481
11848,Luxembourg,LUX,2002,96269.5793851216
11849,Latvia,LVA,2002,7847.64536792469
11850,"Macao SAR, China",MAC,2002,34083.5545435667
11852,Morocco,MAR,2002,1809.50854492188
11853,Monaco,MCO,2002,124669.79235625
11854,Moldova,MDA,2002,1537.16955744938
11855,Madagascar,MDG,2002,414.687341103875
11856,Maldives,MDV,2002,6876.45755452284
11857,Middle East & North Africa,MEA,2002,5525.69191492648
11858,Mexico,MEX,2002,8646.16268303123
11859,Marshall Islands,MHL,2002,3072.49339401057
11860,Middle income,MIC,2002,2495.77970328341
11861,North Macedonia,MKD,2002,3240.10918672657
11862,Mali,MLI,2002,622.796720787665
11863,Malta,MLT,2002,17164.5434218266
11864,Myanmar,MMR,2002,391.415818245374
11865,Middle East & North Africa (excluding high income),MNA,2002,3176.47223741433
11866,Montenegro,MNE,2002,4529.10320532695
11867,Mongolia,MNG,2002,1649.93879666515
11868,Northern Mariana Islands,MNP,2002,20827.8058048671
11869,Mozambique,MOZ,2002,341.965901110632
11870,Mauritania,MRT,2002,1215.25003454026
11871,Mauritius,MUS,2002,5867.77362899548
11872,Malawi,MWI,2002,269.109600772917
11873,Malaysia,MYS,2002,6506.10689827533
11874,North America,NAC,2002,48107.041223502
11875,Namibia,NAM,2002,3148.35790797604
11877,Niger,NER,2002,408.571356723922
11878,Nigeria,NGA,2002,1693.74606889937
11879,Nicaragua,NIC,2002,1444.86303135555
11880,Netherlands,NLD,2002,40914.3255026768
11881,Norway,NOR,2002,69106.3089683386
11882,Nepal,NPL,2002,556.368096074382
11884,New Zealand,NZL,2002,32656.7428071434
11885,OECD members,OED,2002,31020.6021621623
11886,Oman,OMN,2002,20109.0545563731
11887,Other small states,OSS,2002,7764.80669066907
11888,Pakistan,PAK,2002,952.448161446693
11889,Panama,PAN,2002,6943.42605527966
11890,Peru,PER,2002,3393.03630522841
11891,Philippines,PHL,2002,1877.56330337536
11892,Palau,PLW,2002,12480.6339848189
11893,Papua New Guinea,PNG,2002,1864.31027917854
11894,Poland,POL,2002,7593.55965522649
11895,Pre-demographic dividend,PRE,2002,1168.10443680954
11896,Puerto Rico,PRI,2002,27940.4259935603
11898,Portugal,PRT,2002,19067.6554332118
11899,Paraguay,PRY,2002,3897.78300059714
11900,West Bank and Gaza,PSE,2002,1836.96556482742
11901,Pacific island small states,PSS,2002,3158.13573042645
11902,Post-demographic dividend,PST,2002,34942.7783394726
11903,French Polynesia,PYF,2002,23537.7154214347
11904,Qatar,QAT,2002,52606.1781648032
11905,Romania,ROU,2002,5246.12721757718
11906,Russian Federation,RUS,2002,5910.1669921875
11907,Rwanda,RWA,2002,401.399202018077
11908,South Asia,SAS,2002,807.615030736315
11909,Saudi Arabia,SAU,2002,15512.694346056
11910,Sudan,SDN,2002,2036.45886230469
11911,Senegal,SEN,2002,1071.45844704655
11912,Singapore,SGP,2002,34599.4559094697
11913,Solomon Islands,SLB,2002,1527.92813616001
11914,Sierra Leone,SLE,2002,425.618166700324
11915,El Salvador,SLV,2002,3003.69833887897
11916,San Marino,SMR,2002,56630.4912092195
11918,Serbia,SRB,2002,3640.27586327469
11919,Sub-Saharan Africa (excluding high income),SSA,2002,1295.94125824595
11921,Sub-Saharan Africa,SSF,2002,1297.05922025573
11922,Small states,SST,2002,7602.4725245671
11923,Sao Tome and Principe,STP,2002,1078.29892186039
11924,Suriname,SUR,2002,6312.37997165873
11925,Slovak Republic,SVK,2002,9640.86530132502
11926,Slovenia,SVN,2002,17301.9338072883
11927,Sweden,SWE,2002,42377.119637975
11928,Eswatini,SWZ,2002,2494.44753963835
11930,Seychelles,SYC,2002,10714.4585553433
11931,Syrian Arab Republic,SYR,2002,1271.26915324035
11933,Chad,TCD,2002,429.426972425843
11934,East Asia & Pacific (IDA & IBRD countries),TEA,2002,2416.51542249579
11935,Europe & Central Asia (IDA & IBRD countries),TEC,2002,4795.7534153426
11936,Togo,TGO,2002,493.384610936726
11937,Thailand,THA,2002,3786.33999062372
11938,Tajikistan,TJK,2002,501.036266026475
11939,Turkmenistan,TKM,2002,2300.63918745965
11940,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,6459.74171081891
11941,Timor-Leste,TLS,2002,993.71299343285
11942,Middle East & North Africa (IDA & IBRD countries),TMN,2002,3190.61078238354
11943,Tonga,TON,2002,3769.96909449981
11944,South Asia (IDA & IBRD),TSA,2002,807.615030736315
11945,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,1297.05922025573
11946,Trinidad and Tobago,TTO,2002,11090.4116823468
11947,Tunisia,TUN,2002,2914.28995603757
11948,Turkiye,TUR,2002,6291.68609317744
11949,Tuvalu,TUV,2002,3324.98097963734
11950,Tanzania,TZA,2002,594.155944824219
11951,Uganda,UGA,2002,547.143478653134
11952,Ukraine,UKR,2002,1660.47778320313
11953,Upper middle income,UMC,2002,3925.34983316207
11954,Uruguay,URY,2002,8982.1258568483
11955,United States,USA,2002,49095.3317986996
11956,Uzbekistan,UZB,2002,1348.76379500416
11957,St. Vincent and the Grenadines,VCT,2002,5436.57133194397
11960,Virgin Islands (U.S.),VIR,2002,43205.7246740388
11961,Vietnam,VNM,2002,1309.43027248006
11962,Vanuatu,VUT,2002,2377.22679248009
11963,World,WLD,2002,7998.46982210897
11964,Samoa,WSM,2002,3253.30464423011
11966,"Yemen, Rep.",YEM,2002,2277.23160017886
11967,South Africa,ZAF,2002,4953.7364473103
11968,Zambia,ZMB,2002,844.092010983109
11969,Zimbabwe,ZWE,2002,1530.00643815428
11970,Aruba,ABW,2003,29093.5782378862
11971,Africa Eastern and Southern,AFE,2003,1299.83317237515
11972,Afghanistan,AFG,2003,363.101481459528
11973,Africa Western and Central,AFW,2003,1338.1181342986
11974,Angola,AGO,2003,2022.03568436553
11975,Albania,ALB,2003,2380.64399709539
11976,Andorra,AND,2003,37250.1473703805
11977,Arab World,ARB,2003,4944.03274473747
11978,United Arab Emirates,ARE,2003,57331.6540537708
11979,Argentina,ARG,2003,9581.96979219468
11980,Armenia,ARM,2003,1815.78825107558
11981,American Samoa,ASM,2003,12980.7222956862
11982,Antigua and Barbuda,ATG,2003,14010.8490580853
11983,Australia,AUS,2003,48454.2822039911
11984,Austria,AUT,2003,39815.2219533064
11985,Azerbaijan,AZE,2003,1918.54362529929
11986,Burundi,BDI,2003,300.08615927331
11987,Belgium,BEL,2003,36617.3803840227
11988,Benin,BEN,2003,925.849261137374
11989,Burkina Faso,BFA,2003,470.129580953624
11990,Bangladesh,BGD,2003,698.732463273709
11991,Bulgaria,BGR,2003,4519.14992092151
11992,Bahrain,BHR,2003,22348.9048094348
11993,"Bahamas, The",BHS,2003,32799.1368606842
11994,Bosnia and Herzegovina,BIH,2003,2851.26061832463
11995,Belarus,BLR,2003,3139.12098642967
11996,Belize,BLZ,2003,6259.03891565886
11997,Bermuda,BMU,2003,116268.816861242
11998,Bolivia,BOL,2003,2048.55981521756
11999,Brazil,BRA,2003,6865.18150461494
12000,Barbados,BRB,2003,16610.5369401623
12001,Brunei Darussalam,BRN,2003,35203.0707340712
12002,Bhutan,BTN,2003,1338.5095638079
12003,Botswana,BWA,2003,5171.4114657959
12004,Central African Republic,CAF,2003,426.159579398784
12005,Canada,CAN,2003,39257.7618963901
12006,Central Europe and the Baltics,CEB,2003,8379.00938159087
12007,Switzerland,CHE,2003,73254.952914928
12009,Chile,CHL,2003,9227.91211620151
