Entity,Code,Year,GDP per capita
East Asia & Pacific (IDA & IBRD countries),TEA,2004,2825.17557234143
Europe & Central Asia (IDA & IBRD countries),TEC,2004,5487.7739436605
Togo,TGO,2004,494.810739320648
Thailand,THA,2004,4241.90407856528
Tajikistan,TJK,2004,590.032751392382
Turkmenistan,TKM,2004,2432.10846238412
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,6813.12417460145
Timor-Leste,TLS,2004,938.415687859175
Middle East & North Africa (IDA & IBRD countries),TMN,2004,3383.95613504404
Tonga,TON,2004,3719.85226863031
South Asia (IDA & IBRD),TSA,2004,898.291280520949
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,1363.91490881279
Trinidad and Tobago,TTO,2004,13547.9181209801
Tunisia,TUN,2004,3179.35054154418
Turkiye,TUR,2004,7112.51457097713
Tuvalu,TUV,2004,3050.35883893685
Tanzania,TZA,2004,645.775207519531
Uganda,UGA,2004,585.521285217657
Ukraine,UKR,2004,2065.16625976563
Upper middle income,UMC,2004,4431.93253106436
Uruguay,URY,2004,9486.44061905184
United States,USA,2004,51485.2074124697
Uzbekistan,UZB,2004,1475.96966522533
St. Vincent and the Grenadines,VCT,2004,6084.17292232474
Virgin Islands (U.S.),VIR,2004,44466.2872190216
Vietnam,VNM,2004,1474.74077137355
Vanuatu,VUT,2004,2453.05666079495
World,WLD,2004,8399.270256467
Samoa,WSM,2004,3501.48771462405
"Yemen, Rep.",YEM,2004,2329.32994005561
South Africa,ZAF,2004,5233.86627685538
Zambia,ZMB,2004,907.493697320447
Zimbabwe,ZWE,2004,1178.89023132
Aruba,ABW,2005,30505.3391939872
Africa Eastern and Southern,AFE,2005,1380.98675200966
Afghanistan,AFG,2005,379.955829325586
Africa Western and Central,AFW,2005,1446.87655895216
Angola,AGO,2005,2404.63116884787
Albania,ALB,2005,2675.50793615524
Andorra,AND,2005,39306.9848739107
Arab World,ARB,2005,5431.90439995786
United Arab Emirates,ARE,2005,58672.4846769429
Argentina,ARG,2005,11141.3106718375
Armenia,ARM,2005,2312.9828952133
American Samoa,ASM,2005,13136.4800805944
Antigua and Barbuda,ATG,2005,15423.8000243913
Australia,AUS,2005,50912.4668971149
Austria,AUT,2005,41281.2707559522
Azerbaijan,AZE,2005,2631.75898094917
Burundi,BDI,2005,294.738779574325
Belgium,BEL,2005,38426.0519083731
Benin,BEN,2005,924.269524085128
Burkina Faso,BFA,2005,501.207248459817
Bangladesh,BGD,2005,758.890383408774
Bulgaria,BGR,2005,5231.29820427443
Bahrain,BHR,2005,22027.331306682
"Bahamas, The",BHS,2005,33295.9327364828
Bosnia and Herzegovina,BIH,2005,3218.57960252699
Belarus,BLR,2005,3880.01436974552
Belize,BLZ,2005,6301.91586494332
Bermuda,BMU,2005,119396.449407765
Bolivia,BOL,2005,2152.36196728204
Brazil,BRA,2005,7325.91235843215
Barbados,BRB,2005,17382.7727977425
Brunei Darussalam,BRN,2005,34290.3851120903
Bhutan,BTN,2005,1456.48078724725
Botswana,BWA,2005,5359.88466087454
Central African Republic,CAF,2005,436.10026362537
Canada,CAN,2005,40989.5268239475
Central Europe and the Baltics,CEB,2005,9364.35967798263
Switzerland,CHE,2005,76282.9839647849
Chile,CHL,2005,10214.7325530973
China,CHN,2005,3390.7101702332
Cote d'Ivoire,CIV,2005,1514.62055304219
Cameroon,CMR,2005,1250.05887854373
"Congo, Dem. Rep.",COD,2005,352.321214972839
"Congo, Rep.",COG,2005,2142.70597550305
Colombia,COL,2005,4447.40592615284
Comoros,COM,2005,1219.9911594123
Cabo Verde,CPV,2005,2265.03466974213
Costa Rica,CRI,2005,8545.74679419982
Caribbean small states,CSS,2005,9411.85992873925
Cuba,CUB,2005,5189.95003331116
Curacao,CUW,2005,21112.3220054707
Cyprus,CYP,2005,25631.154296875
Czechia,CZE,2005,14978.4131869153
Germany,DEU,2005,35310.4704669272
Dominica,DMA,2005,6665.10597083414
Denmark,DNK,2005,51835.8327062445
Dominican Republic,DOM,2005,4612.80864638902
Algeria,DZA,2005,3774.07249144514
East Asia & Pacific (excluding high income),EAP,2005,3047.02005720828
Early-demographic dividend,EAR,2005,2407.67626274215
East Asia & Pacific,EAS,2005,6111.39345074382
Europe & Central Asia (excluding high income),ECA,2005,5477.33731860979
Europe & Central Asia,ECS,2005,20414.1777990515
Ecuador,ECU,2005,4912.52749083596
"Egypt, Arab Rep.",EGY,2005,2703.22258337482
Euro area,EMU,2005,32674.030096927
Eritrea,ERI,2005,761.031782421962
Spain,ESP,2005,26145.8085786196
Estonia,EST,2005,14631.3873257137
Ethiopia,ETH,2005,305.979385403778
European Union,EUU,2005,28182.4394675522
Fragile and conflict affected situations,FCS,2005,1655.58812986194
Finland,FIN,2005,42530.6196771877
Fiji,FJI,2005,4291.77689035707
France,FRA,2005,35208.855797143
"Micronesia, Fed. Sts.",FSM,2005,2891.87328761566
Gabon,GAB,2005,7155.36546058723
United Kingdom,GBR,2005,43044.2115298117
Georgia,GEO,2005,2329.57085416614
Ghana,GHA,2005,1140.19931877786
Guinea,GIN,2005,658.894385004307
"Gambia, The",GMB,2005,661.322035546027
Guinea-Bissau,GNB,2005,548.207363896463
Equatorial Guinea,GNQ,2005,11188.4485426031
Greece,GRC,2005,22185.5206802753
Grenada,GRD,2005,8124.4872006952
Greenland,GRL,2005,36681.843754409
Guatemala,GTM,2005,3320.16407089873
Guam,GUM,2005,32507.5174907311
Guyana,GUY,2005,3874.07693316679
High income,HIC,2005,36506.4623321924
"Hong Kong SAR, China",HKG,2005,32401.1391248038
Honduras,HND,2005,1953.32389733431
Heavily indebted poor countries (HIPC),HPC,2005,788.890618153454
Croatia,HRV,2005,11408.5760540598
Haiti,HTI,2005,1295.6469345454
Hungary,HUN,2005,11278.6160255559
IBRD only,IBD,2005,3411.2210090463
IDA & IBRD total,IBT,2005,2868.688807673
IDA total,IDA,2005,1051.63973114977
IDA blend,IDB,2005,1458.71042144531
Indonesia,IDN,2005,2174.91522750723
IDA only,IDX,2005,847.698554487168
Isle of Man,IMN,2005,58279.6266068429
India,IND,2005,947.763189175956
Ireland,IRL,2005,49952.502935396
"Iran, Islamic Rep.",IRN,2005,4748.03025620627
Iraq,IRQ,2005,3277.1120026006
Iceland,ISL,2005,48850.7658634924
Israel,ISR,2005,29503.9014620245
Italy,ITA,2005,33257.7698032684
Jamaica,JAM,2005,5259.64380866999
Jordan,JOR,2005,4408.2702739761
Japan,JPN,2005,33098.5474664872
Kazakhstan,KAZ,2005,7155.34366301027
Kenya,KEN,2005,1221.85870456711
Kyrgyz Republic,KGZ,2005,820.715980104391
Cambodia,KHM,2005,697.746758239126
Kiribati,KIR,2005,1439.40747117104
St. Kitts and Nevis,KNA,2005,15863.8867323139
"Korea, Rep.",KOR,2005,21193.3575135298
Kuwait,KWT,2005,40469.8372114785
Latin America & Caribbean (excluding high income),LAC,2005,6812.46868845802
Lao PDR,LAO,2005,1151.9302518387
Lebanon,LBN,2005,6747.71185958088
Liberia,LBR,2005,545.398063059969
Libya,LBY,2005,12674.0090188783
St. Lucia,LCA,2005,9577.2287991941
Latin America & Caribbean,LCN,2005,7178.87937346064
Least developed countries: UN classification,LDC,2005,783.503549102119
Low income,LIC,2005,673.120678203922
Sri Lanka,LKA,2005,2348.03385494023
Lower middle income,LMC,2005,1443.94391371283
Low & middle income,LMY,2005,2755.41364321817
Lesotho,LSO,2005,843.508130978023
Late-demographic dividend,LTE,2005,4598.59068312626
Lithuania,LTU,2005,9766.48764716509
Luxembourg,LUX,2005,101222.045664401
Latvia,LVA,2005,10526.4522506693
"Macao SAR, China",MAC,2005,47923.8945042693
Morocco,MAR,2005,1996.45227050781
Monaco,MCO,2005,132589.82617444
Moldova,MDA,2005,1906.54068720105
Madagascar,MDG,2005,459.77498774962
Maldives,MDV,2005,6859.2440841747
Middle East & North Africa,MEA,2005,6194.97324196854
Mexico,MEX,2005,8925.23666899755
Marshall Islands,MHL,2005,3126.40189925833
Middle income,MIC,2005,2944.81360163425
North Macedonia,MKD,2005,3600.95228354912
Mali,MLI,2005,666.794419611318
Malta,MLT,2005,18133.9086645252
Myanmar,MMR,2005,556.142130149917
Middle East & North Africa (excluding high income),MNA,2005,3458.8983621255
Montenegro,MNE,2005,5013.17365225848
Mongolia,MNG,2005,2041.8684598736
Northern Mariana Islands,MNP,2005,19767.4536015717
Mozambique,MOZ,2005,389.080018541555
Mauritania,MRT,2005,1384.01288846811
Mauritius,MUS,2005,6472.87388657723
Malawi,MWI,2005,286.107861553095
Malaysia,MYS,2005,7209.60488884031
North America,NAC,2005,51642.1363243465
Namibia,NAM,2005,3634.6262516952
Niger,NER,2005,404.280567547079
Nigeria,NGA,2005,1950.12276205561
Nicaragua,NIC,2005,1568.42047903903
Netherlands,NLD,2005,42201.7754133082
Norway,NOR,2005,73036.740359019
Nepal,NPL,2005,603.748700261017
Nauru,NRU,2005,3194.77423160628
New Zealand,NZL,2005,35051.6108039898
OECD members,OED,2005,32880.2570008966
Oman,OMN,2005,19418.0150470802
Other small states,OSS,2005,8859.23907625208
Pakistan,PAK,2005,1080.6048440507
Panama,PAN,2005,7872.78549252023
Peru,PER,2005,3828.8996219845
Philippines,PHL,2005,2079.33365688565
Palau,PLW,2005,13174.2053770149
Papua New Guinea,PNG,2005,1886.53572618889
Poland,POL,2005,8554.69389731032
Pre-demographic dividend,PRE,2005,1258.78512999688
Puerto Rico,PRI,2005,29815.2627072972
Portugal,PRT,2005,19224.0346513314
Paraguay,PRY,2005,4171.24516963126
West Bank and Gaza,PSE,2005,2632.24627423958
Pacific island small states,PSS,2005,3313.62474214064
Post-demographic dividend,PST,2005,37240.6139907257
French Polynesia,PYF,2005,23276.1131703268
Qatar,QAT,2005,58757.9926687326
Romania,ROU,2005,6325.16917909248
Russian Federation,RUS,2005,7323.37939453125
Rwanda,RWA,2005,447.197748236075
South Asia,SAS,2005,949.817945992191
Saudi Arabia,SAU,2005,18238.0962232079
Sudan,SDN,2005,2213.80297851563
Senegal,SEN,2005,1145.70763231388
Singapore,SGP,2005,41799.2481665352
Solomon Islands,SLB,2005,1757.88719898374
Sierra Leone,SLE,2005,468.757507891223
El Salvador,SLV,2005,3147.22522540017
San Marino,SMR,2005,59705.6857060394
Serbia,SRB,2005,4404.96088743932
Sub-Saharan Africa (excluding high income),SSA,2005,1406.28942426767
Sub-Saharan Africa,SSF,2005,1407.30330654349
Small states,SST,2005,8606.88363214468
Sao Tome and Principe,STP,2005,1194.60447413272
Suriname,SUR,2005,7305.10947778315
Slovak Republic,SVK,2005,11425.9001472696
Slovenia,SVN,2005,19239.3999078218
Sweden,SWE,2005,45990.3743263984
Eswatini,SWZ,2005,2790.25078846218
Seychelles,SYC,2005,10789.9597698201
Syrian Arab Republic,SYR,2005,1429.27683393839
Chad,TCD,2005,682.353871077277
East Asia & Pacific (IDA & IBRD countries),TEA,2005,3082.05332325514
Europe & Central Asia (IDA & IBRD countries),TEC,2005,5846.93751029718
Togo,TGO,2005,459.631932049754
Thailand,THA,2005,4385.28298316959
Tajikistan,TJK,2005,617.940534895365
Turkmenistan,TKM,2005,2711.98325001691
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,7003.8661465335
Timor-Leste,TLS,2005,943.197092076207
Middle East & North Africa (IDA & IBRD countries),TMN,2005,3467.80057297918
Tonga,TON,2005,3701.82629692657
South Asia (IDA & IBRD),TSA,2005,949.817945992191
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,1407.30330654349
Trinidad and Tobago,TTO,2005,14306.0387086198
Tunisia,TUN,2005,3259.75720191466
Turkiye,TUR,2005,7648.32870696472
Tuvalu,TUV,2005,2872.97661062292
Tanzania,TZA,2005,675.109130859375
Uganda,UGA,2005,604.766010077448
Ukraine,UKR,2005,2144.24780273438
Upper middle income,UMC,2005,4740.09983923969
Uruguay,URY,2005,10182.2687670662
United States,USA,2005,52789.7314187756
Uzbekistan,UZB,2005,1560.29200828773
St. Vincent and the Grenadines,VCT,2005,6267.02526121921
Virgin Islands (U.S.),VIR,2005,46021.5905731819
Vietnam,VNM,2005,1570.19322785344
Vanuatu,VUT,2005,2521.35883996512
World,WLD,2005,8626.64068305969
Samoa,WSM,2005,3723.01166495325
"Yemen, Rep.",YEM,2005,2391.83255164985
South Africa,ZAF,2005,5458.23016635984
Zambia,ZMB,2005,941.446954097196
Zimbabwe,ZWE,2005,1105.75511991203
Aruba,ABW,2006,30490.3658419122
Africa Eastern and Southern,AFE,2006,1432.87396604818
Afghanistan,AFG,2006,384.078305241572
Africa Western and Central,AFW,2006,1482.71312740747
Angola,AGO,2006,2587.72505707158
Albania,ALB,2006,2851.36701218575
Andorra,AND,2006,40994.2849318779
Arab World,ARB,2006,5619.78340505269
United Arab Emirates,ARE,2006,56315.1912267593
Argentina,ARG,2006,11913.9585322637
Armenia,ARM,2006,2636.25668680987
American Samoa,ASM,2006,12690.5291104991
Antigua and Barbuda,ATG,2006,17163.3978251358
Australia,AUS,2006,51606.6655259147
Austria,AUT,2006,42496.3510516831
Azerbaijan,AZE,2006,3501.04180925969
Burundi,BDI,2006,299.769127113982
Belgium,BEL,2006,39147.7635597291
Benin,BEN,2006,931.769140879746
Burkina Faso,BFA,2006,516.17676592292
Bangladesh,BGD,2006,799.781907040519
Bulgaria,BGR,2006,5629.75831393618
Bahrain,BHR,2006,21783.8515343462
"Bahamas, The",BHS,2006,33663.5489216373
Bosnia and Herzegovina,BIH,2006,3423.10845559748
Belarus,BLR,2006,4294.22867163526
Belize,BLZ,2006,6400.18143804516
Bermuda,BMU,2006,125294.959387025
Bolivia,BOL,2006,2216.54470624917
Brazil,BRA,2006,7534.55155911426
Barbados,BRB,2006,18380.6699078531
Brunei Darussalam,BRN,2006,35213.5001516669
Bhutan,BTN,2006,1535.42892685853
Botswana,BWA,2006,5700.07680345108
Central African Republic,CAF,2006,447.808104988498
Canada,CAN,2006,41646.4146368665
Central Europe and the Baltics,CEB,2006,10006.5309981768
Switzerland,CHE,2006,78893.8077357762
Chile,CHL,2006,10727.1026309106
China,CHN,2006,3800.7590824066
Cote d'Ivoire,CIV,2006,1523.23305295934
Cameroon,CMR,2006,1262.87190187326
"Congo, Dem. Rep.",COD,2006,359.428056552529
"Congo, Rep.",COG,2006,2228.58545759992
Colombia,COL,2006,4684.88510305164
Comoros,COM,2006,1227.48282317107
Cabo Verde,CPV,2006,2416.17384312956
Costa Rica,CRI,2006,9041.38628821243
Caribbean small states,CSS,2006,9988.0457781418
Cuba,CUB,2006,5808.66472549848
Curacao,CUW,2006,20913.6631221125
Cayman Islands,CYM,2006,96179.763499152
Cyprus,CYP,2006,26395.294921875
Czechia,CZE,2006,15948.7452897204
Germany,DEU,2006,36699.446781036
Dominica,DMA,2006,6968.76324824362
Denmark,DNK,2006,53687.4415474978
Dominican Republic,DOM,2006,4971.23805565618
Algeria,DZA,2006,3783.31420382579
East Asia & Pacific (excluding high income),EAP,2006,3358.11767803186
Early-demographic dividend,EAR,2006,2510.72977415079
East Asia & Pacific,EAS,2006,6457.66046983489
Europe & Central Asia (excluding high income),ECA,2006,5914.52514408354
Europe & Central Asia,ECS,2006,21130.4120035755
Ecuador,ECU,2006,5041.3337999674
"Egypt, Arab Rep.",EGY,2006,2832.54820020074
Euro area,EMU,2006,33572.6471787952
Eritrea,ERI,2006,741.000743297441
Spain,ESP,2006,26762.2672557942
Estonia,EST,2006,16155.2074300393
Ethiopia,ETH,2006,329.679311580146
European Union,EUU,2006,29072.6499579448
Fragile and conflict affected situations,FCS,2006,1711.09639376376
Finland,FIN,2006,44074.0309204141
Fiji,FJI,2006,4330.88917550639
France,FRA,2006,35821.8719947773
"Micronesia, Fed. Sts.",FSM,2006,2906.26900346369
Gabon,GAB,2006,6750.05082595771
United Kingdom,GBR,2006,43652.0946724063
Georgia,GEO,2006,2563.5430910194
Ghana,GHA,2006,1181.57234007696
Guinea,GIN,2006,653.119381763155
"Gambia, The",GMB,2006,638.077066574916
Guinea-Bissau,GNB,2006,547.232172932261
Equatorial Guinea,GNQ,2006,11508.925922995
Greece,GRC,2006,23369.2517158341
Grenada,GRD,2006,7748.3040593691
Greenland,GRL,2006,38829.5768138818
Guatemala,GTM,2006,3427.67826697726
Guam,GUM,2006,31273.5773015285
Guyana,GUY,2006,4080.00914246278
High income,HIC,2006,37347.7146407136
"Hong Kong SAR, China",HKG,2006,34457.7582217847
Honduras,HND,2006,2033.06879169707
Heavily indebted poor countries (HIPC),HPC,2006,811.844891723609
Croatia,HRV,2006,11963.2916296618
Haiti,HTI,2006,1296.59476970218
Hungary,HUN,2006,11741.9476769178
IBRD only,IBD,2006,3655.93458690957
IDA & IBRD total,IBT,2006,3059.8525635788
IDA total,IDA,2006,1089.63230549708
IDA blend,IDB,2006,1507.71144729601
Indonesia,IDN,2006,2264.93573957279
IDA only,IDX,2006,880.324360280344
Isle of Man,IMN,2006,62131.0986377899
India,IND,2006,1008.66687550133
Ireland,IRL,2006,51049.0549651385
"Iran, Islamic Rep.",IRN,2006,4908.9599537404
Iraq,IRQ,2006,3437.36345765464
Iceland,ISL,2006,50731.6906881713
Israel,ISR,2006,30605.1559987527
Italy,ITA,2006,33751.7000191328
Jamaica,JAM,2006,5386.37738256305
Jordan,JOR,2006,4453.6538345064
Japan,JPN,2006,33531.5185630775
Kazakhstan,KAZ,2006,7837.6291450708
Kenya,KEN,2006,1262.81406153569
Kyrgyz Republic,KGZ,2006,837.133799140186
Cambodia,KHM,2006,759.64339497603
Kiribati,KIR,2006,1411.11219385369
St. Kitts and Nevis,KNA,2006,16311.6439083644
"Korea, Rep.",KOR,2006,22192.1851207944
Kuwait,KWT,2006,41154.4255675936
Latin America & Caribbean (excluding high income),LAC,2006,7080.0190188282
Lao PDR,LAO,2006,1231.51904135673
Lebanon,LBN,2006,6740.74187759724
Liberia,LBR,2006,557.024626323936
Libya,LBY,2006,13191.9643080309
St. Lucia,LCA,2006,10104.3352760331
Latin America & Caribbean,LCN,2006,7452.59337544714
Least developed countries: UN classification,LDC,2006,817.373065032351
Low income,LIC,2006,691.958901421885
Sri Lanka,LKA,2006,2508.707668855
Lower middle income,LMC,2006,1512.25730952349
Low & middle income,LMY,2006,2941.0354495099
Lesotho,LSO,2006,879.475749369738
Late-demographic dividend,LTE,2006,4993.39702024256
Lithuania,LTU,2006,10659.4002106998
Luxembourg,LUX,2006,105614.179863952
Latvia,LVA,2006,11895.2750583575
"Macao SAR, China",MAC,2006,52907.0474466659
Morocco,MAR,2006,2119.05639648438
Monaco,MCO,2006,140854.970014979
Moldova,MDA,2006,2003.61540983394
Madagascar,MDG,2006,470.618594017079
Maldives,MDV,2006,8447.16244110397
Middle East & North Africa,MEA,2006,6408.06595535818
Mexico,MEX,2006,9200.40258122663
Marshall Islands,MHL,2006,3140.18779515939
Middle income,MIC,2006,3149.46594299473
North Macedonia,MKD,2006,3779.67502572519
Mali,MLI,2006,675.188947184056
Malta,MLT,2006,18521.555034809
Myanmar,MMR,2006,625.379973457892
Middle East & North Africa (excluding high income),MNA,2006,3567.5404395276
Montenegro,MNE,2006,5435.86209638867
Mongolia,MNG,2006,2197.69474614725
Northern Mariana Islands,MNP,2006,19235.4058294113
Mozambique,MOZ,2006,415.995781737761
Mauritania,MRT,2006,1601.14120566875
Mauritius,MUS,2006,6756.22955969517
Malawi,MWI,2006,291.27365725078
Malaysia,MYS,2006,7444.01411642311
North America,NAC,2006,52562.2467074598
Namibia,NAM,2006,3845.29464337407
Niger,NER,2006,413.05595879464
Nigeria,NGA,2006,2013.27441764528
Nicaragua,NIC,2006,1611.36509045871
Netherlands,NLD,2006,43592.3027449221
Norway,NOR,2006,74189.5667781725
Nepal,NPL,2006,618.559141703224
Nauru,NRU,2006,3502.43108321588
New Zealand,NZL,2006,35624.5540720312
OECD members,OED,2006,33618.4563632109
Oman,OMN,2006,20097.9004025076
Other small states,OSS,2006,9580.94372604003
Pakistan,PAK,2006,1120.58544840787
Panama,PAN,2006,8394.74579979282
Peru,PER,2006,4083.25521879395
Philippines,PHL,2006,2149.00815636567
Palau,PLW,2006,13262.5460889818
Papua New Guinea,PNG,2006,1926.5216273933
Poland,POL,2006,9084.94921446234
Pre-demographic dividend,PRE,2006,1299.39905699692
Puerto Rico,PRI,2006,29519.7845120471
Portugal,PRT,2006,19501.2330070103
Paraguay,PRY,2006,4326.10877723894
West Bank and Gaza,PSE,2006,2540.26763083127
Pacific island small states,PSS,2006,3349.82191804694
Post-demographic dividend,PST,2006,38116.6186172848
French Polynesia,PYF,2006,22499.3548219506
Qatar,QAT,2006,61985.6992317129
Romania,ROU,2006,6873.6040957606
Russian Federation,RUS,2006,7949.89013671875
Rwanda,RWA,2006,475.616258639885
South Asia,SAS,2006,1006.20013470822
Saudi Arabia,SAU,2006,18019.0040326445
Sudan,SDN,2006,2287.12866210938
