Entity,Code,Year,Energy,GDP,Population
Kazakhstan,KAZ,2011,41342.99,9506.73405348324,16864920
Kazakhstan,KAZ,2012,42868.234,9823.69389729401,17102868
Kazakhstan,KAZ,2013,42457.914,10264.2980657293,17345734
Kazakhstan,KAZ,2014,42738.51,10539.0446798227,17592296
Kazakhstan,KAZ,2015,39996.96,10510.7718884149,17835908
Kazakhstan,KAZ,2016,40301.367,10476.347572387,18078558
Kazakhstan,KAZ,2017,41856.91,10758.5208843812,18314822
Kazakhstan,KAZ,2018,45929.137,11053.3620631343,18538100
Kazakhstan,KAZ,2019,44966.754,11402.7601135125,18754260
Kazakhstan,KAZ,2020,42341.9,10974.2462751277,18979250
Kazakhstan,KAZ,2021,41235.133,11298.3576191288,19196468
Kenya,KEN,1980,1815.4806,1261.99402813532,16187124
Kenya,KEN,1981,1759.1161,1262.89547537337,16785966
Kenya,KEN,1982,1695.1833,1235.86615941336,17411500
Kenya,KEN,1983,1601.8805,1206.45311501197,18069468
Kenya,KEN,1984,1527.9867,1182.87132084933,18753178
Kenya,KEN,1985,1549.8013,1189.40873643952,19452160
Kenya,KEN,1986,1569.9213,1229.96672814801,20160886
Kenya,KEN,1987,1390.5503,1257.98913670526,20882096
Kenya,KEN,1988,1526.9807,1290.05974882744,21626126
Kenya,KEN,1989,1591.4926,1304.61883314012,22387804
Kenya,KEN,1990,1551.4095,1313.85853371826,23162270
Kenya,KEN,1991,1393.2302,1290.63292870118,23918238
Kenya,KEN,1992,1463.5555,1242.01835846262,24655724
Kenya,KEN,1993,1466.0312,1210.2719540345,25391832
Kenya,KEN,1994,1455.7029,1206.8726639293,26133748
Kenya,KEN,1995,1503.7559,1225.1432869922,26878350
Kenya,KEN,1996,1531.3595,1241.8779410578,27615736
Kenya,KEN,1997,1386.0267,1214.84706077684,28364268
Kenya,KEN,1998,1486.7537,1221.52373115577,29137380
Kenya,KEN,1999,1371.884,1215.16334272613,29965128
Kenya,KEN,2000,1479.378,1187.32524209218,30851604
Kenya,KEN,2001,1461.258,1195.44320561344,31800344
Kenya,KEN,2002,1430.3005,1166.06472774308,32779824
Kenya,KEN,2003,1320.9304,1165.16554488349,33767120
Kenya,KEN,2004,1378.2972,1188.57014222896,34791836
Kenya,KEN,2005,1454.1609,1221.85870456711,35843016
Kenya,KEN,2006,1548.4886,1262.81406153569,36925260
Kenya,KEN,2007,1514.2407,1309.8950119388,38036796
Kenya,KEN,2008,1450.7755,1274.40406933954,39186896
Kenya,KEN,2009,1538.463,1278.1402900463,40364450
Kenya,KEN,2010,1623.8702,1342.76805936296,41517896
Kenya,KEN,2011,1634.3959,1374.54358771362,42635148
Kenya,KEN,2012,1571.521,1401.49015377773,43725810
Kenya,KEN,2013,1623.0298,1420.07801266798,44792370
Kenya,KEN,2014,1701.5082,1457.54236778928,45831860
Kenya,KEN,2015,1906.4032,1496.65285612239,46851496
Kenya,KEN,2016,1936.845,1525.74282091614,47894668
Kenya,KEN,2017,1931.8639,1550.20271532151,48948140
Kenya,KEN,2018,2066.2407,1604.80216387121,49953300
Kenya,KEN,2019,1908.0554,1653.82819354564,50951452
Kiribati,KIR,1980,2042.6492,1776.74912333946,60835
Kiribati,KIR,1981,2002.2142,1746.25364747705,61894
Kiribati,KIR,1982,1967.1578,1731.01563459869,62997
Kiribati,KIR,1983,1931.9518,1654.99586832215,64145
Kiribati,KIR,1984,950.67444,1653.69990568494,65356
Kiribati,KIR,1985,928.6392,1547.42772269065,66724
Kiribati,KIR,1986,938.9252,1526.2434551274,68283
Kiribati,KIR,1987,1078.8711,1503.37778986941,69966
Kiribati,KIR,1988,1055.155,1601.59786153732,71700
Kiribati,KIR,1989,1027.7244,1510.75257346641,73448
Kiribati,KIR,1990,1004.5821,1463.9648954076,75140
Kiribati,KIR,1991,995.76355,1435.53097168329,76627
Kiribati,KIR,1992,970.9019,1424.16176923376,77922
Kiribati,KIR,1993,954.1689,1414.89579567798,79110
Kiribati,KIR,1994,940.2628,1418.29222979812,80280
Kiribati,KIR,1995,926.2218,1397.10862081364,81497
Kiribati,KIR,1996,913.17377,1397.61519578755,82848
Kiribati,KIR,1997,895.2229,1396.03259788433,84319
Kiribati,KIR,1998,879.59607,1461.62267609421,85817
Kiribati,KIR,1999,864.6069,1414.6694240661,87309
Kiribati,KIR,2000,1636.9808,1477.07762161009,88840
Kiribati,KIR,2001,1370.5415,1427.946697288,90543
Kiribati,KIR,2002,1968.1482,1452.05222779975,92408
Kiribati,KIR,2003,2004.7972,1451.31072624088,94316
Kiribati,KIR,2004,2104.4172,1399.14716935139,96239
Kiribati,KIR,2005,2702.9736,1439.40747117104,98181
Kiribati,KIR,2006,2949.2144,1411.11219385369,100095
Kiribati,KIR,2007,2641.9128,1412.79499572603,102013
Kiribati,KIR,2008,2903.1602,1357.06342704345,103981
Kiribati,KIR,2009,2485.87,1341.75952338718,106011
Kiribati,KIR,2010,2429.8928,1302.17042917805,108011
Kiribati,KIR,2011,2205.633,1302.49628244966,109887
Kiribati,KIR,2012,2144.771,1347.96116199552,111630
Kiribati,KIR,2013,2137.1572,1383.07929337892,113316
Kiribati,KIR,2014,2120.318,1348.00204524749,115002
Kiribati,KIR,2015,2253.5444,1459.13302105094,116717
Kiribati,KIR,2016,2381.1416,1430.02633696777,118529
Kiribati,KIR,2017,2644.3162,1404.6133458237,120378
Kiribati,KIR,2018,2619.8926,1455.72716554594,122276
Kiribati,KIR,2019,2592.4211,1424.79755536944,124252
Kuwait,KWT,1992,50396.95,22577.1132154511,1620639
Kuwait,KWT,1993,60576.812,29647.2700492749,1653651
Kuwait,KWT,1994,71253.17,32393.9949651296,1641113
Kuwait,KWT,1995,90954.09,33678.106804258,1655228
Kuwait,KWT,1996,87488.125,32925.1906467716,1703318
Kuwait,KWT,1997,88023.63,32625.7200708178,1761473
Kuwait,KWT,1998,104961.88,32741.013155773,1819553
Kuwait,KWT,1999,105604.37,31163.8933825397,1877433
Kuwait,KWT,2000,109536.44,31657.763247052,1934910
Kuwait,KWT,2001,107600.51,30820.9646063826,1991676
Kuwait,KWT,2002,110790.81,30886.3695146213,2047368
Kuwait,KWT,2003,128997.93,35304.1395607682,2101512
Kuwait,KWT,2004,140627.27,37980.055930323,2153485
Kuwait,KWT,2005,149455.02,40469.8372114785,2235409
Kuwait,KWT,2006,135875.58,41154.4255675936,2363417
Kuwait,KWT,2007,124446.914,41125.6203125053,2506774
Kuwait,KWT,2008,127302.05,39853.5124647491,2650941
Kuwait,KWT,2009,124978.234,35117.6326702454,2795553
Kuwait,KWT,2010,133508.61,32563.5554426476,2943364
Kuwait,KWT,2011,128367.734,33422.5322228117,3143827
Kuwait,KWT,2012,123815.99,33003.7602952416,3394668
Kuwait,KWT,2013,117800.27,31077.3953600518,3646520
Kuwait,KWT,2014,116073.66,30277.6428268367,3761590
Kuwait,KWT,2015,116074.836,29310.522105363,3908745
Kuwait,KWT,2016,110826.97,29129.6715059707,4048090
Kuwait,KWT,2017,110847.65,27240.1247535413,4124904
Kuwait,KWT,2018,107916.445,26660.379734502,4317190
Kuwait,KWT,2019,107970.18,25773.4566962928,4441105
Kuwait,KWT,2020,102826.445,23925.6656033037,4360451
Latvia,LVA,1995,17340.705,4969.82307985825,2570150
Latvia,LVA,1996,16361.681,5156.19509655969,2534288
Latvia,LVA,1997,16716.4,5668.0600072591,2498881
Latvia,LVA,1998,18462.982,6084.28501085339,2462333
Latvia,LVA,1999,15906.265,6303.07485521062,2426357
Latvia,LVA,2000,15779.984,6725.33754041856,2392536
Latvia,LVA,2001,17236.137,7243.56297995178,2359255
Latvia,LVA,2002,17635.336,7847.64536792469,2326150
Latvia,LVA,2003,17660.322,8591.26791254397,2294342
Latvia,LVA,2004,20126.611,9405.06172211095,2263453
Latvia,LVA,2005,21027.428,10526.4522506693,2233165
Latvia,LVA,2006,20211.02,11895.2750583575,2203917
Latvia,LVA,2007,21105.2,13185.0693240034,2176059
Latvia,LVA,2008,21500.756,12891.4423439709,2150411
Latvia,LVA,2009,20610.43,11237.1089285212,2126268
Latvia,LVA,2010,23637.219,10962.2315251539,2101537
Latvia,LVA,2011,21348.516,11450.9767983716,2076974
Latvia,LVA,2012,22364.078,12410.3652614992,2053635
Latvia,LVA,2013,21788.31,12795.8782909892,2031491
Latvia,LVA,2014,20260.842,13162.6545599056,2011040
Latvia,LVA,2015,20953.67,13786.4567953114,1991951
Latvia,LVA,2016,22549.11,14242.5726741319,1973477
Latvia,LVA,2017,25046.834,14845.3348946383,1954861
Latvia,LVA,2018,22505.133,15558.6917797211,1935632
Latvia,LVA,2019,23379.492,16069.8404323203,1916552
Latvia,LVA,2020,21451.516,15826.4126578529,1897057
Latvia,LVA,2021,22525.7,16609.7227827866,1873926
Lebanon,LBN,1988,8200.101,3931.18566286696,3457153
Lebanon,LBN,1989,6399.381,2218.48987661479,3525517
Lebanon,LBN,1990,5810.4277,2753.854252138,3593705
Lebanon,LBN,1991,9377.385,4033.58923115698,3666735
Lebanon,LBN,1992,9394.195,4597.99064378459,3745410
Lebanon,LBN,1993,11559.439,4995.11878216116,3818800
Lebanon,LBN,1994,12784.609,5303.67241017604,3888152
Lebanon,LBN,1995,13479.627,5543.75915928187,3959642
Lebanon,LBN,1996,14030.888,6055.33654130333,4034250
Lebanon,LBN,1997,15778.79,6010.00783362509,4107559
Lebanon,LBN,1998,15650.636,6124.11395872503,4178786
Lebanon,LBN,1999,15773.97,5989.81774781375,4250024
Lebanon,LBN,2000,14027.069,5970.97454633499,4320650
Lebanon,LBN,2001,14693.647,6103.39431138839,4389201
Lebanon,LBN,2002,14617.907,6230.74603435432,4446663
Lebanon,LBN,2003,14599.101,6348.80648470535,4504807
Lebanon,LBN,2004,14306.836,6669.25306911369,4574799
Lebanon,LBN,2005,13477.188,6747.71185958088,4643052
Lebanon,LBN,2006,12290.246,6740.74187759724,4719874
Lebanon,LBN,2007,10675.19,7230.85858892233,4809608
Lebanon,LBN,2008,13562.222,7760.76584712308,4887615
Lebanon,LBN,2009,16556.137,8445.10247048695,4951138
Lebanon,LBN,2010,15851.824,9037.08580895655,4995799
Lebanon,LBN,2011,15852.878,9026.47172275478,5045061
Lebanon,LBN,2012,17286.11,9019.69822932756,5178338
Lebanon,LBN,2013,15715.382,8539.56607836072,5678859
Lebanon,LBN,2014,14658.301,7921.08023568609,6274345
Lebanon,LBN,2015,15860.518,7802.75136773923,6398941
Lebanon,LBN,2016,16680.523,8101.70966847538,6258628
Lebanon,LBN,2017,18242.824,8364.69641173312,6109255
Lebanon,LBN,2018,17667.818,8441.19497452574,5950842
Lebanon,LBN,2019,18513.482,8066.01527008681,5781912
Lesotho,LSO,1980,424.75223,459.859366478615,1407685
Lesotho,LSO,1981,411.93808,450.312478709543,1447508
Lesotho,LSO,1982,400.62112,457.458689276987,1488398
Lesotho,LSO,1983,389.64282,453.760970199594,1530334
Lesotho,LSO,1984,380.04556,465.807175587774,1573278
Lesotho,LSO,1985,405.71042,465.126108548028,1616700
Lesotho,LSO,1986,414.49942,474.273961764907,1659800
Lesotho,LSO,1987,404.9488,466.727173587906,1698946
Lesotho,LSO,1988,267.0493,496.702283753843,1733736
Lesotho,LSO,1989,389.33194,515.567584197555,1767094
Lesotho,LSO,1990,489.14743,537.039480983379,1799004
Lesotho,LSO,1991,488.6418,564.872359051232,1829515
Lesotho,LSO,1992,500.82684,594.740217650967,1858515
Lesotho,LSO,1993,510.09277,606.808098212176,1885486
Lesotho,LSO,1994,559.5853,634.624614304409,1910648
Lesotho,LSO,1995,560.04266,647.566310957878,1934085
Lesotho,LSO,1996,560.7122,676.45926917224,1955102
Lesotho,LSO,1997,546.0696,695.295832239921,1972588
Lesotho,LSO,1998,471.9627,701.343649926432,1985651
Lesotho,LSO,1999,685.7546,701.641927346399,1994247
Lesotho,LSO,2000,1241.8206,727.23459461857,1998632
Lesotho,LSO,2001,1262.751,752.818122079471,1999478
Lesotho,LSO,2002,1305.0212,759.003338056487,1997537
Lesotho,LSO,2003,1332.7073,795.405661153334,1993034
Lesotho,LSO,2004,1325.4288,811.981964443895,1985386
Lesotho,LSO,2005,1575.4333,843.508130978023,1977428
Lesotho,LSO,2006,1668.3804,879.475749369738,1976787
Lesotho,LSO,2007,2006.6244,913.219151020493,1983471
Lesotho,LSO,2008,1807.266,958.068881167853,1995016
Lesotho,LSO,2009,2049.6514,939.375142714191,2009178
Lesotho,LSO,2010,2177.7805,982.207498290113,2022752
Lesotho,LSO,2011,1951.87,1020.00035450016,2037687
Lesotho,LSO,2012,2031.2562,1075.62019557354,2054722
Lesotho,LSO,2013,2044.1871,1084.75362387164,2073948
Lesotho,LSO,2014,2075.457,1092.09111603204,2095251
Lesotho,LSO,2015,2004.9167,1113.87132770562,2118532
Lesotho,LSO,2016,2143.6719,1140.38458451265,2143876
Lesotho,LSO,2017,2253.985,1090.98715652477,2170622
Lesotho,LSO,2018,2183.3374,1078.15789785424,2198030
Lesotho,LSO,2019,2189.2104,1074.6225006431,2225710
Liberia,LBR,2000,653.1203,763.426872528757,2895229
Liberia,LBR,2001,676.3977,762.946664857397,2981655
Liberia,LBR,2002,650.0258,771.234966433168,3060603
Liberia,LBR,2003,706.2132,534.45395268089,3085173
Liberia,LBR,2004,756.93256,541.908673590868,3122448
Liberia,LBR,2005,846.99274,545.398063059969,3266326
Liberia,LBR,2006,820.09924,557.024626323936,3455400
Liberia,LBR,2007,728.0793,580.35273604346,3632748
Liberia,LBR,2008,619.2872,596.984292458089,3783892
Liberia,LBR,2009,547.7462,609.120596541239,3905066
Liberia,LBR,2010,837.7503,627.805378599434,4019958
Liberia,LBR,2011,896.8281,653.101870655313,4181148
Liberia,LBR,2012,960.11163,680.790012196002,4331749
Liberia,LBR,2013,830.95197,723.95918426021,4427319
Liberia,LBR,2014,1071.9282,714.182489983352,4519410
Liberia,LBR,2015,1054.1843,699.662946853965,4612330
Liberia,LBR,2016,1187.8451,675.059610609385,4706106
Liberia,LBR,2017,1007.256,678.579144139741,4796632
Liberia,LBR,2018,1122.4692,673.411391957645,4889396
Liberia,LBR,2019,1100.831,644.162065213927,4985290
Libya,LBY,1999,31008.64,10979.9842934036,5058000
Libya,LBY,2000,41310.375,11170.2097243362,5154789
Libya,LBY,2001,40686.832,10721.3688121658,5275920
Libya,LBY,2002,40937.99,10364.3407605865,5405326
Libya,LBY,2003,39334.31,11423.1768487155,5542650
Libya,LBY,2004,39269.44,11628.7829820942,5687561
Libya,LBY,2005,39565.17,12674.0090188783,5837994
Libya,LBY,2006,35456.92,13191.9643080309,5973372
Libya,LBY,2007,34507.516,13729.2596890289,6097177
Libya,LBY,2008,35070.414,13418.2902212993,6228377
Libya,LBY,2009,39304.934,12561.9914564063,6360194
Libya,LBY,2010,40607.305,12925.6659492883,6491991
Libya,LBY,2011,27959.967,6734.27376811136,6188135
Libya,LBY,2012,36727.043,13263.5845198967,5869880
Libya,LBY,2013,38740.535,10666.7925639867,5985228
Libya,LBY,2014,37137.06,8057.35787531799,6097767
Libya,LBY,2015,29102.475,7867.57189285698,6192241
Libya,LBY,2016,28077.625,7639.28720508491,6282202
Libya,LBY,2017,27374.621,9968.98725432442,6378267
Libya,LBY,2018,28332.006,10595.3224636631,6477791
Libya,LBY,2019,26684.338,9278.33794257088,6569085
Lithuania,LTU,1995,26310.625,4936.0202154344,3747269
Lithuania,LTU,1996,28824.998,5230.26019154918,3722023
Lithuania,LTU,1997,26778.635,5706.89526075875,3694897
Lithuania,LTU,1998,28961.152,6178.1238213384,3665514
Lithuania,LTU,1999,24291.955,6151.08296362442,3633949
Lithuania,LTU,2000,21678.389,6423.42067622444,3599639
Lithuania,LTU,2001,25629.229,6899.23683441212,3560145
Lithuania,LTU,2002,27697.586,7424.39482424481,3515799
Lithuania,LTU,2003,29429.807,8275.80344758031,3469683
Lithuania,LTU,2004,30087.059,8919.08174949012,3422593
Lithuania,LTU,2005,27709.902,9766.48764716509,3373536
Lithuania,LTU,2006,26940.82,10659.4002106998,3322937
Lithuania,LTU,2007,29935.234,11984.9232941064,3272416
Lithuania,LTU,2008,30115.121,12425.3980999207,3224384
Lithuania,LTU,2009,28054.828,10699.7894581629,3180482
Lithuania,LTU,2010,20938.2,11106.9502145424,3139021
Lithuania,LTU,2011,22015.879,12046.7213858694,3099800
Lithuania,LTU,2012,22378.55,12678.6926859879,3063340
Lithuania,LTU,2013,20920.365,13262.3344620771,3028191
Lithuania,LTU,2014,20413.016,13850.0001271199,2994928
Lithuania,LTU,2015,21552.203,14263.9645773495,2963764
Lithuania,LTU,2016,22176.008,14810.2517786273,2933676
Lithuania,LTU,2017,23660.977,15661.9962536775,2904452
Lithuania,LTU,2018,24498.47,16443.5852875776,2876128
Lithuania,LTU,2019,24628.977,17249.7184431077,2849083
Lithuania,LTU,2020,24812.756,17241.3488235121,2820269
Lithuania,LTU,2021,25186.934,18233.7157800947,2786652
Luxembourg,LUX,1965,126758.46,28173.2666499077,329793
Luxembourg,LUX,1966,120243.195,28280.5166959382,333135
Luxembourg,LUX,1967,117566.5,28248.745242907,335567
Luxembourg,LUX,1968,126592.32,29355.712798391,337057
Luxembourg,LUX,1969,135742.5,32125.4867875047,338287
Luxembourg,LUX,1970,140505.88,35513.8009854427,339354
Luxembourg,LUX,1971,134056.19,36114.9765484434,341980
Luxembourg,LUX,1972,136599.33,38033.7401625331,346083
Luxembourg,LUX,1973,143516.44,40742.7918500131,349199
Luxembourg,LUX,1974,144833.14,41908.9752721689,351397
Luxembourg,LUX,1975,119533.82,38729.5604581864,353675
Luxembourg,LUX,1976,118974.055,39515.0353486263,355900
Luxembourg,LUX,1977,110312.9,40065.6914169583,358272
Luxembourg,LUX,1978,113875.44,41623.6010396531,361075
Luxembourg,LUX,1979,116450.01,42500.2548997291,362940
Luxembourg,LUX,1980,107111.32,42705.3385418472,363745
Luxembourg,LUX,1981,91424.16,42345.0451531547,364484
Luxembourg,LUX,1982,85528.89,42788.9485611364,365027
Luxembourg,LUX,1983,79860.55,44056.251468465,365448
Luxembourg,LUX,1984,85962.67,46733.9235529516,365787
Luxembourg,LUX,1985,88105.51,47945.8483699444,366471
Luxembourg,LUX,1986,85730.36,52496.6662006102,368179
Luxembourg,LUX,1987,80508.82,54218.2753941324,370536
Luxembourg,LUX,1988,81866.49,58381.7542558669,373436
Luxembourg,LUX,1989,93158.38,63481.5847355331,376960
Luxembourg,LUX,1990,97439.53,66027.0758007817,381275
Luxembourg,LUX,1991,103333.91,70779.9729147771,386405
Luxembourg,LUX,1992,102274.26,71116.9400892209,391524
Luxembourg,LUX,1993,102264.53,73116.1946629406,396705
Luxembourg,LUX,1994,97028.69,74883.1418537888,402049
Luxembourg,LUX,1995,83246.71,74896.0965788046,407639
Luxembourg,LUX,1996,84460.58,74916.5067672272,413202
Luxembourg,LUX,1997,81638.43,77993.0585335828,418413
Luxembourg,LUX,1998,77878.61,82170.2399212578,423579
Luxembourg,LUX,1999,81191.31,87695.33957586,429352
Luxembourg,LUX,2000,85402.43,92527.7118069642,435634
Luxembourg,LUX,2001,90348.625,94243.7073233917,441254
Luxembourg,LUX,2002,97735.35,96269.5793851216,445920
Luxembourg,LUX,2003,101260.22,97597.9969176553,451351
Luxembourg,LUX,2004,113106.18,100292.568479162,457798
Luxembourg,LUX,2005,113049.234,101222.045664401,464868
Luxembourg,LUX,2006,109285.39,105614.179863952,472402
Luxembourg,LUX,2007,104455.21,112417.878458001,479877
Luxembourg,LUX,2008,101834.57,110094.792338745,488643
Luxembourg,LUX,2009,95591.984,104574.349887682,497876
Luxembourg,LUX,2010,98832.99,106544.057241723,507075
Luxembourg,LUX,2011,94211.61,105290.249048827,518207
Luxembourg,LUX,2012,90375.62,104487.744238704,530596
Luxembourg,LUX,2013,84137.46,105338.956059283,543068
Luxembourg,LUX,2014,79619.14,105583.937014123,556075
Luxembourg,LUX,2015,75576.625,105462.012584423,569415
Luxembourg,LUX,2016,72784.555,108351.452158933,583355
Luxembourg,LUX,2017,74384.38,107142.127556443,596290
Luxembourg,LUX,2018,76382.305,106376.783565763,607920
Luxembourg,LUX,2019,76271.39,106729.024882424,619981
Luxembourg,LUX,2020,64239.957,104128.242111037,630401
Luxembourg,LUX,2021,65830.28,107792.189003826,639330
Madagascar,MDG,1980,616.38794,689.531414894746,8948166
Madagascar,MDG,1981,533.6291,604.451789031406,9207319
Madagascar,MDG,1982,476.87814,576.458519820459,9470993
Madagascar,MDG,1983,597.4947,565.576981695762,9740092
Madagascar,MDG,1984,581.26544,559.7328431679,10015022
Madagascar,MDG,1985,599.2461,550.659874076556,10297741
Madagascar,MDG,1986,413.32706,546.040560107379,10588432
Madagascar,MDG,1987,556.5983,537.131787063716,10890521
Madagascar,MDG,1988,589.2279,539.756248038887,11206792
Madagascar,MDG,1989,429.70947,545.684874101197,11536740
Madagascar,MDG,1990,412.11603,546.371205066903,11882763
Madagascar,MDG,1991,414.29288,496.760827145827,12245266
Madagascar,MDG,1992,434.9889,487.572808348812,12623342
Madagascar,MDG,1993,426.3261,482.641788197559,13020110
Madagascar,MDG,1994,449.14658,467.500901644482,13436125
Madagascar,MDG,1995,456.61432,460.507189257344,13869136
Madagascar,MDG,1996,454.87448,455.697172324558,14317462
Madagascar,MDG,1997,450.8971,457.7743284193,14778913
Madagascar,MDG,1998,443.88486,460.982144067078,15250936
Madagascar,MDG,1999,431.42715,467.919198463718,15730885
Madagascar,MDG,2000,591.2006,474.13902725099,16216432
Madagascar,MDG,2001,563.0391,487.66110798694,16709664
Madagascar,MDG,2002,422.2325,414.687341103875,17211938
