,Entity,Code,Year,Primary energy consumption per capita (kWh/person),GDP per capita
3782,Madagascar,MDG,1983,597.4947,565.576981695762
3783,Madagascar,MDG,1984,581.26544,559.7328431679
3784,Madagascar,MDG,1985,599.2461,550.659874076556
3785,Madagascar,MDG,1986,413.32706,546.040560107379
3786,Madagascar,MDG,1987,556.5983,537.131787063716
3787,Madagascar,MDG,1988,589.2279,539.756248038887
3788,Madagascar,MDG,1989,429.70947,545.684874101197
3789,Madagascar,MDG,1990,412.11603,546.371205066903
3790,Madagascar,MDG,1991,414.29288,496.760827145827
3791,Madagascar,MDG,1992,434.9889,487.572808348812
3792,Madagascar,MDG,1993,426.3261,482.641788197559
3793,Madagascar,MDG,1994,449.14658,467.500901644482
3794,Madagascar,MDG,1995,456.61432,460.507189257344
3795,Madagascar,MDG,1996,454.87448,455.697172324558
3796,Madagascar,MDG,1997,450.8971,457.7743284193
3797,Madagascar,MDG,1998,443.88486,460.982144067078
3798,Madagascar,MDG,1999,431.42715,467.919198463718
3799,Madagascar,MDG,2000,591.2006,474.13902725099
3800,Madagascar,MDG,2001,563.0391,487.66110798694
3801,Madagascar,MDG,2002,422.2325,414.687341103875
3802,Madagascar,MDG,2003,524.7671,442.103234620094
3803,Madagascar,MDG,2004,554.3044,451.921231422777
3804,Madagascar,MDG,2005,520.9991,459.77498774962
3805,Madagascar,MDG,2006,498.27472,470.618594017079
3806,Madagascar,MDG,2007,516.442,483.145276817111
3807,Madagascar,MDG,2008,531.468,500.782478266772
3808,Madagascar,MDG,2009,455.50735,467.115649259186
3809,Madagascar,MDG,2010,469.25098,456.72921221539
3810,Madagascar,MDG,2011,511.36972,451.127509704245
3811,Madagascar,MDG,2012,587.69507,452.205013502856
3812,Madagascar,MDG,2013,600.2899,450.41209032633
3813,Madagascar,MDG,2014,635.02496,453.383419347755
3814,Madagascar,MDG,2015,676.7416,455.638039705577
3815,Madagascar,MDG,2016,691.3689,461.736053311864
3816,Madagascar,MDG,2017,617.7024,467.655072890457
3817,Madagascar,MDG,2018,579.70264,470.423903552325
3818,Madagascar,MDG,2019,662.6856,478.926966738444
3819,Malawi,MWI,1980,565.699,300.244744429117
3820,Malawi,MWI,1981,569.1638,273.347832163272
3821,Malawi,MWI,1982,517.19183,269.269035961804
3822,Malawi,MWI,1983,463.0305,268.441966450875
3823,Malawi,MWI,1984,442.50696,272.014202544449
3824,Malawi,MWI,1985,470.13116,273.776068946773
3825,Malawi,MWI,1986,448.91177,263.353654542753
3826,Malawi,MWI,1987,447.37775,255.175573142478
3827,Malawi,MWI,1988,425.15033,249.486075361649
3828,Malawi,MWI,1989,456.5947,241.263427045922
3829,Malawi,MWI,1990,493.36633,245.246488301682
3830,Malawi,MWI,1991,547.2007,258.739504032088
3831,Malawi,MWI,1992,539.48083,233.038417047869
3832,Malawi,MWI,1993,520.2003,252.089956317567
3833,Malawi,MWI,1994,558.9982,229.076829176693
3834,Malawi,MWI,1995,583.22473,267.900614286157
3835,Malawi,MWI,1996,580.4206,281.988984576973
3836,Malawi,MWI,1997,572.58167,287.055135907479
3837,Malawi,MWI,1998,595.0406,292.129405444401
3838,Malawi,MWI,1999,574.521,294.392423351257
3839,Malawi,MWI,2000,606.54663,292.230292835535
3840,Malawi,MWI,2001,581.9711,271.185288515841
3841,Malawi,MWI,2002,561.12885,269.109600772917
3842,Malawi,MWI,2003,574.6981,277.322586988107
3843,Malawi,MWI,2004,596.94525,284.737557920895
3844,Malawi,MWI,2005,565.2006,286.107861553095
3845,Malawi,MWI,2006,567.67505,291.27365725078
3846,Malawi,MWI,2007,550.1863,310.3142821912
3847,Malawi,MWI,2008,609.4023,324.547281600445
3848,Malawi,MWI,2009,551.0184,341.507107461368
3849,Malawi,MWI,2010,641.9327,354.5801567642
3850,Malawi,MWI,2011,628.06525,361.293594183817
3851,Malawi,MWI,2012,613.107,357.826288125539
3852,Malawi,MWI,2013,606.2066,366.014563845095
3853,Malawi,MWI,2014,606.7488,376.237163705814
3854,Malawi,MWI,2015,568.5134,376.246204801105
3855,Malawi,MWI,2016,583.0154,375.253758901217
3856,Malawi,MWI,2017,584.0955,379.885096900222
3857,Malawi,MWI,2018,541.98303,386.060112194791
3858,Malawi,MWI,2019,523.41595,396.316837841203
3859,Malaysia,MYS,1965,3639.4614,1545.42786641934
3860,Malaysia,MYS,1966,4097.59,1621.7697848862
3861,Malaysia,MYS,1967,4289.4683,1641.81251641402
3862,Malaysia,MYS,1968,4327.6025,1729.61543879591
3863,Malaysia,MYS,1969,4634.87,1770.8273643883
3864,Malaysia,MYS,1970,4294.6675,1832.25561948872
3865,Malaysia,MYS,1971,4685.3276,1969.1074190658
3866,Malaysia,MYS,1972,5098.5034,2104.30995279818
3867,Malaysia,MYS,1973,5245.301,2295.07150167506
3868,Malaysia,MYS,1974,5189.881,2426.22201868649
3869,Malaysia,MYS,1975,5222.444,2386.13478533784
3870,Malaysia,MYS,1976,5688.449,2596.75955672863
3871,Malaysia,MYS,1977,6485.843,2727.36395064877
3872,Malaysia,MYS,1978,8392.0625,2833.48202814631
3873,Malaysia,MYS,1979,9403.491,3018.70290342458
3874,Malaysia,MYS,1980,9580.384,3159.73720225721
3875,Malaysia,MYS,1981,9649.489,3292.1778650695
3876,Malaysia,MYS,1982,10068.276,3398.53419195199
3877,Malaysia,MYS,1983,11261.694,3517.07669044288
3878,Malaysia,MYS,1984,11811.673,3688.492346771
3879,Malaysia,MYS,1985,11376.897,3548.78257082321
3880,Malaysia,MYS,1986,12125.577,3488.75533413202
3881,Malaysia,MYS,1987,12132.97,3561.31005953489
3882,Malaysia,MYS,1988,12381.6875,3798.76753264941
3883,Malaysia,MYS,1989,13454.195,4022.30309310029
3884,Malaysia,MYS,1990,13757.189,4260.2727132248
3885,Malaysia,MYS,1991,16754.078,4537.31801075022
3886,Malaysia,MYS,1992,18381.809,4804.66543260293
3887,Malaysia,MYS,1993,17979.701,5135.02286903416
3888,Malaysia,MYS,1994,18568.719,5453.85971198254
3889,Malaysia,MYS,1995,19762.299,5826.86096910463
3890,Malaysia,MYS,1996,21473.818,6238.63802380639
3891,Malaysia,MYS,1997,24257.473,6518.98501722758
3892,Malaysia,MYS,1998,22715.674,5883.78706664634
3893,Malaysia,MYS,1999,23668.324,6089.09635282905
3894,Malaysia,MYS,2000,26641.578,6461.98031907102
3895,Malaysia,MYS,2001,26586.07,6330.61752268387
3896,Malaysia,MYS,2002,27301.998,6506.10689827533
3897,Malaysia,MYS,2003,28866.639,6716.63187222889
3898,Malaysia,MYS,2004,30458.582,7004.12587251758
3899,Malaysia,MYS,2005,32213.627,7209.60488884031
3900,Malaysia,MYS,2006,31867.139,7444.01411642311
3901,Malaysia,MYS,2007,33259.7,7742.56490042748
3902,Malaysia,MYS,2008,33718.01,7948.93414403105
3903,Malaysia,MYS,2009,32011.06,7675.22509201554
3904,Malaysia,MYS,2010,32475.027,8101.39338684161
3905,Malaysia,MYS,2011,32513.375,8393.94874962513
3906,Malaysia,MYS,2012,34999.082,8711.28108684653
3907,Malaysia,MYS,2013,36051.26,8976.53039711282
3908,Malaysia,MYS,2014,35851.527,9369.08627607932
3909,Malaysia,MYS,2015,35867.03,9699.58402084731
3910,Malaysia,MYS,2016,37200.777,9984.14675563608
3911,Malaysia,MYS,2017,37164.074,10416.0240363597
3912,Malaysia,MYS,2018,37330.33,10777.748251085
3913,Malaysia,MYS,2019,37846.984,11114.5419859856
3914,Malaysia,MYS,2020,34321.6,10374.1870816224
3915,Malaysia,MYS,2021,34673.914,10575.8735384331
3916,Maldives,MDV,1995,5271.3096,5451.61654976879
3917,Maldives,MDV,1996,5397.8564,5754.50111475977
3918,Maldives,MDV,1997,4573.3916,6117.22057832474
3919,Maldives,MDV,1998,4949.162,6461.46326339065
3920,Maldives,MDV,1999,4872.386,6754.05766293826
3921,Maldives,MDV,2000,10129.736,6904.66635044884
3922,Maldives,MDV,2001,8351.583,6521.17954376261
3923,Maldives,MDV,2002,9816.173,6876.45755452284
3924,Maldives,MDV,2003,8392.205,7691.91732109262
3925,Maldives,MDV,2004,10799.323,8023.51195513368
3926,Maldives,MDV,2005,9621.824,6859.2440841747
3927,Maldives,MDV,2006,11906.826,8447.16244110397
3928,Maldives,MDV,2007,11930.126,8798.62244683565
3929,Maldives,MDV,2008,12517.4,9297.00853518746
3930,Maldives,MDV,2009,12835.753,8324.60889068649
3931,Maldives,MDV,2010,12524.812,8619.76588614385
3932,Maldives,MDV,2011,13070.632,9036.66952265547
3933,Maldives,MDV,2012,16074.46,8951.02433115532
3934,Maldives,MDV,2013,16392.89,9286.70340816714
3935,Maldives,MDV,2014,21117.277,9584.46284580522
3936,Maldives,MDV,2015,15108.322,9434.3310782449
3937,Maldives,MDV,2016,15348.207,9619.97415080601
3938,Maldives,MDV,2017,15287.203,9916.4719045845
3939,Maldives,MDV,2018,16887.44,10342.9101362733
3940,Maldives,MDV,2019,18410.123,10753.1431705011
3941,Mali,MLI,1980,278.5796,443.425963954358
3942,Mali,MLI,1981,351.287,440.538893817546
3943,Mali,MLI,1982,275.18762,399.366612527841
3944,Mali,MLI,1983,276.24628,397.972364208275
3945,Mali,MLI,1984,274.97772,388.619118093891
3946,Mali,MLI,1985,291.05725,458.461756999316
3947,Mali,MLI,1986,236.83566,462.506178186112
3948,Mali,MLI,1987,264.48615,454.246458898132
3949,Mali,MLI,1988,166.37714,479.710918736001
3950,Mali,MLI,1989,277.87885,490.828058366308
3951,Mali,MLI,1990,277.25122,469.402490985206
3952,Mali,MLI,1991,272.37534,514.247380389876
3953,Mali,MLI,1992,287.5596,487.720652200747
3954,Mali,MLI,1993,284.01532,492.820717665694
3955,Mali,MLI,1994,278.68048,500.638057306275
3956,Mali,MLI,1995,273.68933,494.590230539669
3957,Mali,MLI,1996,277.65744,518.47054455231
3958,Mali,MLI,1997,275.14996,531.57718350459
3959,Mali,MLI,1998,274.41876,557.764339448179
3960,Mali,MLI,1999,267.1443,573.548988184292
3961,Mali,MLI,2000,391.75388,556.772392188084
3962,Mali,MLI,2001,384.58038,623.266372329042
3963,Mali,MLI,2002,377.48242,622.796720787665
3964,Mali,MLI,2003,366.91745,658.142716595115
3965,Mali,MLI,2004,368.71954,646.92804746153
3966,Mali,MLI,2005,408.70413,666.794419611318
3967,Mali,MLI,2006,455.91025,675.188947184056
3968,Mali,MLI,2007,507.89078,676.080029486256
3969,Mali,MLI,2008,588.109,685.46066824551
3970,Mali,MLI,2009,707.9268,695.394484174972
3971,Mali,MLI,2010,749.2631,708.930471542556
3972,Mali,MLI,2011,782.8835,708.418670083461
3973,Mali,MLI,2012,809.08594,682.287841880071
3974,Mali,MLI,2013,831.03284,677.861138723626
3975,Mali,MLI,2014,882.8043,703.231032098678
3976,Mali,MLI,2015,952.77563,723.504202500133
3977,Mali,MLI,2016,1166.591,741.797632173717
3978,Mali,MLI,2017,1231.6924,756.428070646156
3979,Mali,MLI,2018,1242.8481,767.571592925254
3980,Mali,MLI,2019,1232.1189,779.326622345063
3981,Malta,MLT,1980,16523.996,7684.68855353562
3982,Malta,MLT,1981,17998.479,7881.02123807915
3983,Malta,MLT,1982,18934.287,7889.99273559924
3984,Malta,MLT,1983,13305.73,7731.92344363775
3985,Malta,MLT,1984,18621.678,7803.15786018051
3986,Malta,MLT,1985,12699.803,7865.49354458262
3987,Malta,MLT,1986,16468.186,8035.68675557915
3988,Malta,MLT,1987,18234.201,8308.58386909803
3989,Malta,MLT,1988,20159.69,8934.03387058764
3990,Malta,MLT,1989,20568.691,9571.14765900679
3991,Malta,MLT,1990,22185.451,10074.2643900301
3992,Malta,MLT,1991,23163.854,10419.915060919
3993,Malta,MLT,1992,24135.17,10796.7461341621
3994,Malta,MLT,1993,25248.361,11168.4172365217
3995,Malta,MLT,1994,26794.076,11689.7136598279
3996,Malta,MLT,1995,25775.016,12344.7715588185
3997,Malta,MLT,1996,26498.742,12727.2426701278
3998,Malta,MLT,1997,28006.824,13295.3116471943
3999,Malta,MLT,1998,29060.49,13886.2307277665
4000,Malta,MLT,1999,31934.371,14455.7006016678
4001,Malta,MLT,2000,46378.05,17189.5641139157
4002,Malta,MLT,2001,50713.89,16860.5045795096
4003,Malta,MLT,2002,49170.387,17164.5434218266
4004,Malta,MLT,2003,56833.484,17746.8134856495
4005,Malta,MLT,2004,59390.21,17652.6287625179
4006,Malta,MLT,2005,50493.625,18133.9086645252
4007,Malta,MLT,2006,51478.543,18521.555034809
4008,Malta,MLT,2007,55957.79,19338.4620047923
4009,Malta,MLT,2008,57768.11,19948.0562567015
4010,Malta,MLT,2009,61248.996,19573.8970037959
4011,Malta,MLT,2010,72549.08,20557.7649608427
4012,Malta,MLT,2011,68190.57,20566.266064771
4013,Malta,MLT,2012,64067.15,21221.633414091
4014,Malta,MLT,2013,59756.48,22071.0316097563
4015,Malta,MLT,2014,59933.56,23286.100386101
4016,Malta,MLT,2015,64131.02,24921.5790015791
4017,Malta,MLT,2016,69588.32,25181.2589891115
4018,Malta,MLT,2017,77313.984,27177.8003836611
4019,Malta,MLT,2018,78729.445,27864.2011519772
4020,Malta,MLT,2019,80167.48,28375.2709332443
4021,Mauritania,MRT,1980,1761.4658,1581.04353008719
4022,Mauritania,MRT,1981,1640.2023,1588.1681065348
4023,Mauritania,MRT,1982,1609.5236,1505.74231334636
4024,Mauritania,MRT,1983,1566.7163,1516.43594795323
4025,Mauritania,MRT,1984,2234.783,1424.80879788392
4026,Mauritania,MRT,1985,2157.3274,1424.96496879119
4027,Mauritania,MRT,1986,1204.8337,1463.03007551981
4028,Mauritania,MRT,1987,1613.7424,1448.08125795231
4029,Mauritania,MRT,1988,2019.9849,1430.67488832703
4030,Mauritania,MRT,1989,2266.0972,1461.30787842088
4031,Mauritania,MRT,1990,1984.4912,1398.93963712334
4032,Mauritania,MRT,1991,2015.5123,1382.41649471257
4033,Mauritania,MRT,1992,6285.3643,1355.05825134864
4034,Mauritania,MRT,1993,6176.067,1377.22856876331
4035,Mauritania,MRT,1994,5951.325,1290.02266719684
4036,Mauritania,MRT,1995,5873.274,1377.92519098229
4037,Mauritania,MRT,1996,5824.2036,1429.00300959811
4038,Mauritania,MRT,1997,5699.632,1340.59176886532
4039,Mauritania,MRT,1998,5573.307,1342.05582440385
4040,Mauritania,MRT,1999,5424.3203,1354.12866838918
4041,Mauritania,MRT,2000,1871.622,1265.15913880576
4042,Mauritania,MRT,2001,1906.2698,1224.67952220623
4043,Mauritania,MRT,2002,2002.6627,1215.25003454026
4044,Mauritania,MRT,2003,2027.4752,1271.67382541319
4045,Mauritania,MRT,2004,2138.2046,1303.27036727161
4046,Mauritania,MRT,2005,2162.401,1384.01288846811
4047,Mauritania,MRT,2006,2060.3982,1601.14120566875
4048,Mauritania,MRT,2007,2292.092,1533.63225491927
4049,Mauritania,MRT,2008,2749.4277,1490.81615098506
4050,Mauritania,MRT,2009,2655.3572,1452.17727547994
4051,Mauritania,MRT,2010,2561.0256,1448.02185021992
4052,Mauritania,MRT,2011,2674.1384,1463.59343478143
4053,Mauritania,MRT,2012,2868.289,1481.97649661363
4054,Mauritania,MRT,2013,2521.6338,1499.43029989696
4055,Mauritania,MRT,2014,2946.8716,1522.75757085811
4056,Mauritania,MRT,2015,2908.9631,1562.72524811646
4057,Mauritania,MRT,2016,2631.7434,1541.16131122073
4058,Mauritania,MRT,2017,3876.3108,1595.23165460049
4059,Mauritania,MRT,2018,4031.2458,1628.03720022383
4060,Mauritania,MRT,2019,4105.001,1670.02712488425
4061,Mauritius,MUS,1980,4165.6553,2327.60106822027
4062,Mauritius,MUS,1981,3636.6187,2428.26469050182
4063,Mauritius,MUS,1982,3563.4417,2530.62333901935
4064,Mauritius,MUS,1983,3647.1624,2517.08019900546
4065,Mauritius,MUS,1984,3882.7114,2607.92722113553
4066,Mauritius,MUS,1985,4093.9243,2766.59028709953
4067,Mauritius,MUS,1986,5021.5654,3012.98937219385
4068,Mauritius,MUS,1987,4384.233,3256.42283642935
4069,Mauritius,MUS,1988,5789.68,3453.72035086726
4070,Mauritius,MUS,1989,6654.824,3580.40595040965
4071,Mauritius,MUS,1990,7287.114,3810.48083308809
4072,Mauritius,MUS,1991,7287.894,3936.76650864216
4073,Mauritius,MUS,1992,8599.056,4138.34644990132
4074,Mauritius,MUS,1993,8552.078,4297.40909169661
4075,Mauritius,MUS,1994,8419.8955,4412.93756734862
4076,Mauritius,MUS,1995,8915.209,4562.7469288118
4077,Mauritius,MUS,1996,8838.137,4768.68343555767
4078,Mauritius,MUS,1997,8841.741,4977.19016863638
4079,Mauritius,MUS,1998,9006.974,5224.18419682792
4080,Mauritius,MUS,1999,9847.927,5292.86908761083
4081,Mauritius,MUS,2000,13215.6,5671.02955118886
4082,Mauritius,MUS,2001,13385.311,5814.74834555516
4083,Mauritius,MUS,2002,13056.474,5867.77362899548
4084,Mauritius,MUS,2003,13249.851,6170.64876628582
4085,Mauritius,MUS,2004,13567.276,6397.59346166531
4086,Mauritius,MUS,2005,14451.097,6472.87388657723
4087,Mauritius,MUS,2006,15004.636,6756.22955969517
4088,Mauritius,MUS,2007,15502.124,7110.69493851624
4089,Mauritius,MUS,2008,15889.464,7466.69465771689
4090,Mauritius,MUS,2009,15279.018,7693.76434353874
4091,Mauritius,MUS,2010,16415.438,8011.45517219702
4092,Mauritius,MUS,2011,16788.395,8324.78328337964
4093,Mauritius,MUS,2012,16894.842,8591.96715947096
4094,Mauritius,MUS,2013,17104.646,8861.14077207653
4095,Mauritius,MUS,2014,17607.676,9183.61091175168
4096,Mauritius,MUS,2015,18247.52,9509.93465545353
4097,Mauritius,MUS,2016,18958.602,9870.46723719554
4098,Mauritius,MUS,2017,20786.77,10249.9163961084
4099,Mauritius,MUS,2018,21929.627,10654.7904725398
4100,Mauritius,MUS,2019,22800.0,10959.3361409219
4101,Mexico,MEX,1965,6863.336,4709.04076496162
4102,Mexico,MEX,1966,7029.8784,4832.99256272427
4103,Mexico,MEX,1967,6933.2124,4950.51274096064
4104,Mexico,MEX,1968,7308.9287,5243.21839218966
4105,Mexico,MEX,1969,7768.2856,5250.59306395989
4106,Mexico,MEX,1970,8034.151,5416.88679802541
4107,Mexico,MEX,1971,8185.8984,5446.50355866325
4108,Mexico,MEX,1972,8770.066,5713.50127853806
4109,Mexico,MEX,1973,9170.492,5974.65150991629
4110,Mexico,MEX,1974,9793.173,6129.17072980798
4111,Mexico,MEX,1975,10147.614,6288.45153898153
4112,Mexico,MEX,1976,10485.613,6375.0007198403
4113,Mexico,MEX,1977,10740.091,6399.55013292011
4114,Mexico,MEX,1978,11735.2295,6770.33809942873
4115,Mexico,MEX,1979,12611.857,7218.79437982958
4116,Mexico,MEX,1980,13386.325,7683.57355652121
4117,Mexico,MEX,1981,14473.884,8154.53941598196
4118,Mexico,MEX,1982,14780.1,7948.69439324892
4119,Mexico,MEX,1983,14326.33,7520.06217607866
4120,Mexico,MEX,1984,14707.189,7627.42299425363
4121,Mexico,MEX,1985,15151.138,7650.38269510192
4122,Mexico,MEX,1986,14439.931,7283.27822846281
4123,Mexico,MEX,1987,14659.548,7281.75490674077
4124,Mexico,MEX,1988,14519.401,7250.06848610132
4125,Mexico,MEX,1989,15078.81,7421.50160020613
4126,Mexico,MEX,1990,15573.662,7663.61946721165
4127,Mexico,MEX,1991,15858.832,7830.3263145388
4128,Mexico,MEX,1992,15830.448,7951.01483069459
4129,Mexico,MEX,1993,15607.474,7950.51626818477
4130,Mexico,MEX,1994,16177.357,8185.96729682425
4131,Mexico,MEX,1995,15647.723,7529.84827306644
4132,Mexico,MEX,1996,15859.203,7897.91860647936
4133,Mexico,MEX,1997,15845.688,8294.09457314296
4134,Mexico,MEX,1998,16268.38,8576.58631874846
4135,Mexico,MEX,1999,16219.799,8669.34936487294
4136,Mexico,MEX,2000,16715.994,8954.80437333826
4137,Mexico,MEX,2001,16252.367,8782.12739580822
4138,Mexico,MEX,2002,16509.656,8646.16268303123
4139,Mexico,MEX,2003,16393.373,8641.72158287643
4140,Mexico,MEX,2004,17030.314,8849.51063576276
4141,Mexico,MEX,2005,17869.021,8925.23666899755
4142,Mexico,MEX,2006,18187.338,9200.40258122663
4143,Mexico,MEX,2007,18038.123,9288.1624783226
4144,Mexico,MEX,2008,18201.512,9276.05483673897
4145,Mexico,MEX,2009,17816.738,8677.75829267591
4146,Mexico,MEX,2010,18109.01,9001.68616211141
4147,Mexico,MEX,2011,18707.916,9199.14603160908
4148,Mexico,MEX,2012,18553.57,9401.97790873141
4149,Mexico,MEX,2013,18386.596,9404.59627963568
4150,Mexico,MEX,2014,18079.717,9553.26608088796
4151,Mexico,MEX,2015,17846.604,9753.38004823861
4152,Mexico,MEX,2016,17872.127,9897.15006158717
4153,Mexico,MEX,2017,17937.098,9997.686913757
4154,Mexico,MEX,2018,17689.867,10120.3635433028
4155,Mexico,MEX,2019,16835.797,10013.7031924835
4156,Mexico,MEX,2020,14176.1455,9147.05350478398
4157,Mexico,MEX,2021,14883.635,9525.40968420662
4158,Moldova,MDA,1995,7440.0825,1501.79311569991
4159,Moldova,MDA,1996,8566.718,1416.36484759039
4160,Moldova,MDA,1997,9500.102,1445.02764305991
4161,Moldova,MDA,1998,8918.751,1351.0368357235
4162,Moldova,MDA,1999,7367.9434,1307.58190697996
4163,Moldova,MDA,2000,7750.128,1337.8600849377
4164,Moldova,MDA,2001,7673.8516,1422.64740540161
4165,Moldova,MDA,2002,8558.681,1537.16955744938
4166,Moldova,MDA,2003,9629.671,1643.24365461053
4167,Moldova,MDA,2004,9094.614,1769.2161429524
4168,Moldova,MDA,2005,10069.241,1906.54068720105
4169,Moldova,MDA,2006,10814.542,2003.61540983394
4170,Moldova,MDA,2007,9570.557,2068.51144802672
4171,Moldova,MDA,2008,10052.481,2234.10389705624
4172,Moldova,MDA,2009,9210.98,2102.7109355003
4173,Moldova,MDA,2010,9287.713,2254.25277828254
4174,Moldova,MDA,2011,9207.143,2386.78898239752
4175,Moldova,MDA,2012,12907.23,2373.02434941255
4176,Moldova,MDA,2013,13035.35,2588.33064120055
4177,Moldova,MDA,2014,12760.212,2719.39505672694
4178,Moldova,MDA,2015,11617.373,2731.06558405856
4179,Moldova,MDA,2016,11798.2,2884.83206401802
4180,Moldova,MDA,2017,12164.262,3072.7664217125
4181,Moldova,MDA,2018,13129.505,3261.7493401398
4182,Moldova,MDA,2019,13488.841,3436.4491041805
4183,Mongolia,MNG,1981,21203.541,1428.45633160447
4184,Mongolia,MNG,1982,25851.371,1510.6397549147
4185,Mongolia,MNG,1983,25632.742,1560.26267415392
4186,Mongolia,MNG,1984,24734.777,1612.32425729162
4187,Mongolia,MNG,1985,28329.633,1661.73606157158
4188,Mongolia,MNG,1986,30051.963,1771.23661775391
4189,Mongolia,MNG,1987,30621.645,1785.73098031065
4190,Mongolia,MNG,1988,31394.03,1829.63757015872
4191,Mongolia,MNG,1989,29109.637,1863.79380554728
4192,Mongolia,MNG,1990,26418.062,1770.54101458081
4193,Mongolia,MNG,1991,26932.64,1588.22259913707
4194,Mongolia,MNG,1992,23671.002,1417.74199921932
4195,Mongolia,MNG,1993,21398.938,1352.36817168655
4196,Mongolia,MNG,1994,19678.45,1362.50905271207
4197,Mongolia,MNG,1995,18526.11,1431.46089916608
4198,Mongolia,MNG,1996,18857.643,1446.87828349246
4199,Mongolia,MNG,1997,17051.783,1487.64555358115
4200,Mongolia,MNG,1998,17177.256,1522.389768958
4201,Mongolia,MNG,1999,17113.32,1554.05194580634
